"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Alzolay, Adbert","640470","2295","2209","2364","2610","1705","2648",,,,
"McClanahan, Shane","663556","2256",,,"2400","1725","2653",,,,
"Brubaker, JT","664141","2178","2266",,"2648","1885","2801",,,,
"Mills, Alec","621219","2167","2157",,"2528","1746","2317",,,,
"Civale, Aaron","650644","2327","2318","2494","2724",,"2823","1647",,,
"Dunning, Dane","641540","2022","2034","2212","2074","1935","2061",,,,
"Freeland, Kyle","607536","2398","2359",,"2324","1543","2437",,,,
"Cueto, Johnny","456501","2238","2162","2218","2265","1335","2324",,,,
"Paddack, Chris","663978","2210",,,,"1795","2185",,,,
"Pérez, Martín","527048","2107","2017","2226",,"1696","2459",,,,
"Keller, Mitch","656605","2354",,"2370",,"1647","2616",,,,
"Gomber, Austin","596295","2028",,,"2299","1655","2511",,,,
"Odorizzi, Jake","543606","2113",,"2056","2033",,"2066","1260",,,
"Manoah, Alek","666201","2349","2174",,"2246","1976",,,,,
"Gutierrez, Vladimir","661269","2167","2307",,"2448","1660","2571",,,,
"Kershaw, Clayton","477132","2506",,,"2654","2163","2535",,,,
"Javier, Cristian","664299","2341",,,"2539","1981","2928",,,,
"Bauer, Trevor","545333","2784","2554","2871",,"1830","3013",,,"2962",
"Kim, Kwang Hyun","547942","2132","2077",,"2114","1604","2142",,,,
"Maeda, Kenta","628317","2264","2214",,"2514",,"2620","1455",,"2586",
"Akin, Keegan","669211","2337",,,"2217","1937","2412",,,,
"Velasquez, Vince","592826","2370","2185",,"2442","1564","2444",,,,
"Arrieta, Jake","453562",,"2084",,"2277","1787","2690",,,,
"Espino, Paolo","502179","2216",,,"2571","1372","2984",,,"2696",
"Luzardo, Jesús","666200","2261","2232",,"2231","1878",,,,,
"Hearn, Taylor","621368","2271","2168","2195","2205","1730",,,,,
"Pineda, Michael","501381","1946",,,"1963","1719",,,,,
"Ross, Joe","605452","2128","2087",,"1918","1700",,,,,
"Ureña, José","570632","2113","2146",,"2270","1675",,,,,
"Stripling, Ross","548389","2178",,,"2342","1675","2527",,,,
"López, Pablo","641154","2123","1985","2198",,"1949","2487",,,"2557",
"Alexander, Tyler","641302","2189","2112","2335","2347","1462","2219",,,,
"González, Chi Chi","592346","2337","2229","2534","2508","1649","2578",,,,
"Urquidy, José","664353","2213",,,,"1913","2571",,,"2487",
"Fleming, Josh","676596","1842","1789","1853",,"1603","1794",,,,
"Weathers, Ryan","677960","2065","2118",,"2212","1659",,,,,
"Eflin, Zach","621107","2149","2033","2077","2128","1693","2253",,,,
"Suárez, Ranger","624133","1932","1843",,"2055","1491",,,,,
"Cobb, Alex","502171","2116","2061",,,,"2569","1625",,,
"Germán, Domingo","593334","2482","2381",,,"2293","2614",,,,
"Suarez, José","660761","2191","2031",,,"1593","2758",,,,
"Bieber, Shane","669456","2333",,"2630","2683","1740","2386",,,,
"Peralta, Wily","503449","1875","1796",,"2178",,,"1056",,,
"Megill, Tylor","656731","2153",,,"2127","1496","2174",,,,
"Williams, Trevor","592866","2221","1952",,"2238","1771","2239",,,,
"Cortes, Nestor","641482","2223","2201","2352","2398","1427",,,,"2451",
"Bundy, Dylan","605164","2490","2322",,"2655","1547","2441",,,,
"Anderson, Brett","474463","1898","1706","2036","2324","1431","2328",,,,
"Ynoa, Huascar","660623","2147","2093",,"2425","1785",,,,,
"Ober, Bailey","641927","2177",,"2210","2158","1862","2302",,,,
"Sheffield, Justus","656954","2060","2034",,"2570","1760",,,,,
"Sandoval, Patrick","663776","2080","1889",,"2613","1593","2799",,,,
"Kuhl, Chad","641771","2108","2029",,"2399","1600","2680",,,,
"Hernández, Carlos","672578","2372",,,"2043",,"2399","1261",,,
"Manning, Matt","666159","2056","1927",,"2144","1395","2294","1353",,,
"Morgan, Eli","669212","2222",,"2072","2327","2012","2328",,,,
"Jax, Griffin","643377","2307",,,,"1636","2713",,,"2808",
"Stratton, Chris","608717","2610","2529",,"2863","2250","3123",,,,
"Patiño, Luis","672715","2415","2358",,"2523","1967","2572",,,,
"Shaw, Bryan","543766","2168",,"2405","2667","1620","2172",,,,
"Hoffman, Jeff","656546","2468",,,"2561",,"2490","1455",,,
"Flaherty, Jack","656427","2246","2080",,"2401","1626","2405",,,,
"Glasnow, Tyler","607192","2424",,,"2768","1704","2997",,,,
"Kluber, Corey","446372","2263","2113","2454",,"1638","2506",,,,
"Crismatt, Nabil","622503","2137","2115",,,"1598","2259",,,,
"Peacock, Matt","676840","2054","2043",,"2638","1741",,,,,
"Green, Chad","643338","2501","2583",,,,"2585",,,"2576",
"Stammen, Craig","489334","2276","2201","2293",,"1951","2349",,,,
"Martinez, Carlos","593372","2052","1946","2171","2060","1858","1950",,,,
"Boyd, Matthew","571510","2333","2292",,"2368","1858","2554",,,,
"Hentges, Sam","656529","2157","2105",,"2191","1669","2502",,,,
"Lynch IV, Daniel","663738","2112","2070",,"2056","1720","1874",,,,
"Moore, Matt","519043","2278",,"2218",,"1840","2205",,,,
"Reyes, Alex","621052","2384","2281",,"2588","1472","2811",,,,
"Neris, Héctor","593576","2349","2234",,"1954",,,"1122",,,
"Luetge, Lucas","476595","2556",,"2554","2788",,"2658",,,"2874",
"Quintana, Jose","500779","2041","2067",,,"1289","2262",,,,"2238"
"Gallegos, Giovanny","606149","2350",,,"2480","1885",,,,,
"Mayers, Mike","594577","2348",,"2324","2140","1511","2166",,,,
"Cishek, Steve","518553","2385","2306",,"2376","1720",,,,,
"Castro, Miguel","612434",,"2278",,"2982","2032",,,,,
"deGrom, Jacob","594798","2418",,,"2598","1618","2705",,,,
"Guerra, Junior","448855","2329","2140",,"2395",,"2565","1006",,,
"Barlow, Scott","605130","2306","2024",,"2420",,"2478",,,,
"Suter, Brent","608718","2163","2137",,"2307","1792","2258",,,,
"Widener, Taylor","642203","2143",,"2000","2239","1713","2224",,,,
"Bard, Daniel","453268","2731","2586",,"2910","2145",,,,,
"Gray, Josiah","680686","2254",,,"2087","2218","2428",,,,
"Stephan, Trevor","663986","2378",,,"2553",,,"1319",,,
"Finnegan, Kyle","640448","2058",,,"2116",,,"1251",,,
"Rasmussen, Drew","656876","2437",,,"2658","1781","2627",,,"2618",
"Cabrera, Génesis","650893","2296","2233",,,"1766","2435",,,,
"Thompson, Zach","605507","2409","2209","2545",,"1740","2267",,,,
"Funkhouser, Kyle","608335","2161","2035",,"2432","1908",,,,,
"Robles, Hansel","570663","2287","2369",,"2331","1555","1972",,,,
"Fulmer, Michael","605242","2199","2201","2409",,"1680","2531",,,"2501",
"Price, David","456034","2019","1978","2003",,"1677","2225",,,,
"Underwood Jr., Duane","621249","2170","2031","2140","2279","1609","2388",,,,
"Trivino, Lou","642152","2008","2006","2249",,"1676","2382",,,,
"Maton, Phil","664208","2487",,"2550","2877",,"2991",,,"2730",
"Stanek, Ryne","592773","2231",,,"2422",,,"991",,,
"Woodford, Jake","663765","2217","2018",,"2377","1528","2483",,,"2477",
"Whitlock, Garrett","676477","2125","2097",,"1948","1910",,,,,
"Houck, Tanner","656557","2099","2086",,"2551",,,"1589",,,
"Ottavino, Adam","493603","2438","2283","2716",,"2013","2803",,,"2747",
"Kinley, Tyler","641755","2376","2688",,"2619","1722","2769",,,,
"Wilson, Bryse","669060","2024","2001",,"2204","1576","2322",,,,
"Soto, Gregory","642397","2348","2397",,"2343",,,,,,
"Rogers, Tyler","643511","1885","1854",,"2240",,,,,,
"Kopech, Michael","656629","2585",,,"2465","1834","2485",,,,
"Holmes, Clay","605280","2343","2214",,"2461",,"2663",,,,
"Peterson, David","656849","2070","2080",,"2238","1922","2040",,,,
"Diekman, Jake","518617","2223","2110",,,"1680",,,,"2739",
"May, Trevor","543507","2369",,,"2503","1721",,,,,
"Weaver, Luke","596133","2458","2388",,"2383","1726","2365",,,,
"Thielbar, Caleb","573204","2309",,,,"2167","2382",,,"2380",
"Zimmermann, Bruce","669145","2325",,,"2464","1979","2582",,,,
"Brentz, Jake","641394","2248","2265",,"2230","1683",,,,,
"Sewald, Paul","623149","2444",,,,"1402",,,,"2175",
"Hendriks, Liam","521230","2395",,,"2177","2394","2214",,,,
"Colomé, Alex","517008","2101",,"2148",,,,,,,
"Pagán, Emilio","641941","2520",,"2336",,"1955",,"1960",,,
"Staumont, Josh","622251","2260","2210",,,,"2733",,,,
"Treinen, Blake","595014","2419","2231","2480","2415","1367",,,,,
"Hembree, Heath","592390","2452",,,"2861",,"2983",,,,
"Oviedo, Johan","670912","2257",,,"2539","1847","2424",,,,
"Guerra, Deolis","500610","2298","2299",,"2306","1497","2165",,,,
"Loáisiga, Jonathan","642528","2433","2346",,"2566","1931","2646",,,,
"Petit, Yusmeiro","433589","2136",,"2136",,"1751","2018",,,,
"Sborz, Josh","622250","2340",,,"2148",,"1989",,,,
"Smith, Will","519293","2240",,,"2321",,"2078",,,,
"Canning, Griffin","656288","2266",,,"2639","1869","2325",,,,
"Hand, Brad","543272","2378","2302",,,,,,,"2279",
"Floro, Dylan","571670","2233","2167",,"2018","1850",,,,,
"Boxberger, Brad","502202","2383",,,"2449","1303",,,,,
"Jansen, Kenley","445276",,"2341","2675","2448",,,,,,
"Smith, Riley","642092","2262","2248","2153","2047","1938","2366",,,,
"Chacín, Jhoulys","468504","2240","2213",,"2476","1451","2444",,,,
"Sulser, Cole","642121","2290",,,"2264","1585","2398",,,,
"Cisnero, José","542585","2412","2260","2505","2552","1825",,,,,
"Matzek, Tyler","554431","2435",,,"2891",,"2937",,,,
"Shoemaker, Matt","533167","2228","2119",,"2076",,"1947","1222",,,
"Santana, Ervin","429722","2178",,,"2319","1681",,,,,
"Richards, Trevor","670950","2184",,,,"2462","2045",,,,
"Iglesias, Raisel","628452","2351","2376",,"2580","1941",,,,,
"Jackson, Luke","592426","2208",,,"2319",,"2423",,,,
"Melancon, Mark","453343","2249",,"2255",,,"2599",,,,
"Duffey, Tyler","608648","2272","2386",,,,"2467",,,,
"Heuer, Codi","676051","2366",,,"2079","2267",,,,,
"Alvarado, José","621237","2126","2070","2256",,,"2444",,,,
"Johnson, Pierce","572955","2231",,,,,"2886",,,,
"Romo, Sergio","489265","2234","2158",,"2815","2101",,,,,
"Tate, Dillon","622253","2052","1949","2399",,"1624",,,,"2420",
"Clase, Emmanuel","661403","2546",,"2579","2550",,,,,,
"Ruiz, José","614179","2329",,,"2295","1851","2396",,,,
"Scott, Tanner","656945","2582","2437",,"2666",,,,,,
"Romano, Jordan","605447","2390","2486",,"2222",,,,,,
"Cimber, Adam","643256","2193","2155",,"2412",,,,,,
"Voth, Austin","608723","2358",,"2424",,,"2991","1898",,,
"Wittgren, Nick","621295","2056","2063","2320","2368","1749",,,,,
"Familia, Jeurys","544727","2382","2217",,"2278",,,"1630",,,
"Plutko, Adam","592644","2250",,"2383","2495",,"2894",,,,
"Duffy, Danny","518633","2273","2216",,"2501","2293","2483",,,,
"King, Michael","650633","2383","2290","2405",,"2116","2470",,,"2673",
"Steckenrider, Drew","608716","2362",,,,"1676","2162",,,,
"Estévez, Carlos","608032","2163",,,"2348","1594",,,,,
"Karinchak, James","675916","2309",,,,,"2295",,,,
"Chapman, Aroldis","547973","2373","2393",,"2276",,,"787",,,
"García, Jarlín","606424","2215",,,"2305","2150",,,,,
"Díaz, Edwin","621242","2287","2430",,"2218",,,,,,
"Brothers, Rex","571521","2107",,,"2090",,,,,,
"Holland, Greg","518813","2236",,,"2089",,"2291",,,,
"Littell, Zack","641793","2062",,,"2158",,,"991",,,
"Williams, Devin","642207","2255",,,"2229","2818",,,,,
"Gonsolin, Tony","664062","2379",,,"2600",,"2612","1448",,,
"Norris, Daniel","596057","2392",,,"2614","1434",,,,,
"Feyereisen, J.P.","656420","2491","2708",,"2772","1592",,,,,
"Kimbrel, Craig","518886","2301",,,,,"2558",,,,
"Kremer, Dean","665152","2308",,"2482",,"1588","2389",,,,
"Mejía, J.C.","650496","2203","2096",,"2518","1784","2512",,,,
"Kittredge, Andrew","552640","2551","2381",,"2722","1520",,,,,
"Strickland, Hunter","519326","2365","2240",,"2769","1875",,,,,
"Bender, Anthony","669622","2521","2250",,"2486","1627",,,,,
"McHugh, Collin","543521","2267",,"2500",,"1614","2756",,,"2790",
"Alvarez, Jose","501625","2302","2127","2304","2238","1541",,,,,
"Thompson, Keegan","624522","2368","2159","2495",,"2025","2546",,,,
"Hader, Josh","623352","2109","2069",,"2494","1465",,,,,
"Steele, Justin","657006","2494","2466",,"2765","1642","2603",,,,
"Adams, Austin","613534","2571",,,"2836",,,,,,
"Hill, Tim","657612","2252","2122","2186","2125","1834",,,,,
"Watkins, Spenser","657093","2239",,"2367",,"1529","2327",,,,
"Bass, Anthony","542914","1976","1988",,"2194",,,"1299",,,
"Pressly, Ryan","519151","2561","2471",,"2685",,"3224",,,,
"Bummer, Aaron","607481",,"2000","2266",,"1326",,,,"2471",
"Cessa, Luis","570666","2232","2141",,"2474","1676",,,,,
"Tepera, Ryan","572193","2243","2226",,"2350","1364","2273",,,,
"Chafin, Andrew","605177","2139","2107",,"2407","1798",,,,,
"Sawamura, Hirokazu","617228","2115",,,"2291",,,"1358",,,
"Rodríguez, Richard","593144","2438",,,"2190",,,,,,
"García, Yimi","554340","2532","2355",,"2521","1864","2729",,,,
"López, Reynaldo","625643","2225",,,"2216","1637","2501",,,,
"Pop, Zach","647315","2048","2146","2521","2459",,,,,,
"Howard, Spencer","675921","2155","1938","2144","2294","1391","1914",,,"2075",
"Castillo, Diego","650895","1944","1997",,"2262",,,,,,
"Shreve, Chasen","592741","2316",,,"2246",,,"1023",,,
"Bednar, David","670280","2290",,,,,"2458","1595",,,
"Zimmer, Kyle","622092","2250","2125",,"2099","1698","1994",,,,
"Brogdon, Connor","641401","2288","2389","2244",,"1956",,,,,
"Bradley, Archie","605151","2131","2038",,,"1363","1950",,,,
"Barnes, Matt","598264","2276",,,,"2178","2111",,,,
"Martin, Brett","656685","2195","2161",,"2228",,"2165",,,,
"Barria, Jaime","642545","2308","2139",,"2193","1609",,,,,
"Crochet, Garrett","676979","2331",,,"2250","2157",,,,,
"Young, Alex","622065","2257","2219","2399",,"1544","2332",,,,
"de Geus, Brett","676969","2116","2054","2104",,"1488","2349",,,,
"Thornton, Trent","663423","2331","2342","2569","2892","1540","3043",,,,
"Santana, Dennis","642701","2390","2434","2693","2658","2199","2662",,,,
"Kennedy, Ian","453178","2427",,"2047","2309","1932","2563","1840",,,
"Wells, Tyler","669330","2429",,"2476",,"1984","2653",,,,
"Misiewicz, Anthony","664948","2216",,"2442",,,"2862",,,,
"Carrasco, Carlos","471911","2259","2114",,"2382","1215","2752",,,,
"Detwiler, Ross","446321","2183","2014","2060",,"1618","2050",,,,
"McGee, Jake","459429","2143",,,"1911",,,,,,
"Minter, A.J.","621345","2349",,"2542",,"1723",,,,,
"Chargois, JT","608638","2280","2235",,"2247",,,,,,
"Allen, Logan","663531","1993","1694","2479","2597","1515","2705",,,"2534",
"Givens, Mychal","571710","2527",,,"2637","2163",,,,,
"Fry, Paul","643316","2329",,,"2741","1959",,,,,
"Montero, Rafael","606160","2262","2189",,"2301","2015",,,,,
"Graveman, Kendall","608665","2315","2201",,"2524","1699","2388",,,,
"Dunn, Justin","643290","2357",,,"2499","1922","2502",,,,
"Almonte, Yency","622075","2094","2141",,"2298","1716",,,,"2373",
"Alcala, Jorge","660896","2346","2180",,"2435","2303",,,,,
"Watson, Tony","453265","2310","2295",,"2374","2351",,,,,
"Jiménez, Joe","641729","2494",,,"2280","2251",,,,,
"Doolittle, Sean","448281","2261",,,"2260",,"2405","982",,,
"Raley, Brooks","548384","2430","2294","2540",,"1938","2950",,,"2823",
"Hudson, Daniel","543339","2313","2398",,"2434","2283",,,,,
"Andriese, Matt","542882","2341","2095","2438",,"2196","2678",,,,
"Anderson, Chase","502624","2120","2103","2327","2164","2162","2034",,,,
"Leone, Dominic","608678","2226","2132","2478","2483",,,,,,
"Howard, Sam","607572","2370",,,"2333","2149",,,,,
"Mayza, Tim","641835","2025","2057",,"2177",,,,,,
"Holland, Derek","502706","2296","2361",,,"2079","2088",,,,
"Bielak, Brandon","656232","2421","2312","2437","2392","1815","2498",,,,
"Loup, Aaron","571901",,"2212","2423",,"1877","2473",,,,
"Lamet, Dinelson","659275","2428","2377",,"2455","1950",,,,,
"Garrett, Amir","607237","2246","2247",,"1807",,,,,,
"Payamps, Joel","606303","2433","2268",,"2574","2044",,,,,
"Toussaint, Touki","657053","2179","2183",,,,"2348","1335",,,
"Hernández, Elieser","622694","2129","2058",,"2169","2015",,,,,
"Sims, Lucas","608371","2581",,,"2956","2325","3109",,,,
"Tomlin, Josh","458708","2311",,"2557",,"1720","2687",,,,
"Helsley, Ryan","664854","2526","2488",,"2451","1545","2503",,,,
"Clay, Sam","621348",,"1926",,"2539","1765",,,,,
"LeBlanc, Wade","453281","1994","1893","2026",,"1498","2321",,,,
"Taylor, Josh","657031","2246","2205",,"2278",,"2142",,,,
"Wisler, Matt","605538","2110",,,"2525",,,,,,
"Winkler, Dan","595465","2551","2386","2552",,,"2619",,,,
"Peralta, Wandy","593974","2207","2142",,"2288","2182",,,,,
"Bickford, Phil","641360","2344","1964",,"2324","1180",,,,,
"Turnbull, Spencer","605513","2497","2236",,"2523","1850","2622",,,,
"De Jong, Chase","608328","2434","2324",,"2443","1840","2635",,,,
"Fairbanks, Pete","664126","2397",,,"2378","1791",,,,,
"Davis, Wade","451584","2391","2384","2685",,"1772","2474",,,,
"Stephenson, Robert","596112","2521",,,"2980",,"3077","1753",,,
"Dobnak, Randy","677976","2075","1942",,"2428","1699",,,,,
"White, Mitch","669952","2334","2341",,"2427","1395","2358",,,"2321",
"Rodríguez, Joely","570257","2059","1996",,"2160","1121",,,,,
"Santillan, Tony","663574","2109",,,"2353","1476",,,,,
"Suero, Wander","593833",,,"2522",,"2127","2677",,,,
"Valdez, César","491624","2130","2018",,"2351","1771",,,,,
"Hernández, Darwinzon","650382","2319","2297",,"2552",,"2825",,,,
"Wells, Alex","649144","2147",,,"2311","1558","2485",,,,
"Clarke, Taylor","664199","2204",,,"2156","1632","2510",,,,
"Springs, Jeffrey","605488","2284",,,"2308","1476",,,,,
"Wendelken, J.B.","605525","2400","2196",,"2611","1582","2426",,,,
"Taylor, Blake","642130","2319",,,"2271",,,,,,
"Sale, Chris","519242","2291","2145",,"2243","2019",,,,,
"Long, Sam","669674","2104","2118",,"2093","1895","2459",,,,
"Gilbreath, Lucas","656458","2424",,,"2439",,,"1277",,,
"Garcia, Bryan","650530","2105","2112",,"2280","1844",,,,,
"Lugo, Seth","607625","2229","2272",,"2397","1678","3261",,,,
"Foster, Matt","641582","2298",,"2327","2274","1726",,,,,
"Farmer, Buck","571656","2282",,,"2677","1604",,,,,
"Castellanos, Humberto","528748","2073","1988",,"1989","1269","2352",,,,
"Parker, Blake","453284","2002",,"2076",,,"2092","804",,,
"Coonrod, Sam","656322","2282","2114",,"2514","1487",,,,"2546",
"Kelly, Joe","523260","2128","2070",,,"2001","2890",,,,
"Ponce, Cody","664074","2257","2523","2320","2311","1888","2165",,,,
"Mikolas, Miles","571945","2300","2226",,"2395","1642","2566",,,,
"Patton, Spencer","607359","2036","1989",,"1984",,,"1654",,,
"Curtiss, John","595928","2269",,,"2610",,,,,,
"De Los Santos, Enyel","660853","2194",,,"2035","1842",,,,,
"King, John","667463","2027","1959","2105","2439","1562",,,,"2473",
"Arihara, Kohei","685503","2155","2031","2161","2194","1429","2252","1476",,,
"Díaz, Miguel","622766","2187","2237",,"2247","1759",,,,,
"Abreu, Bryan","650556","2212","2276",,"2526",,"2789",,,,
"Armstrong, Shawn","542888","2460",,"2657","2704",,,,,,
"Bleier, Richard","542947","2059","1990","1960","2014","1659",,,,,
"Valdez, Phillips","570488","2288","2264",,"2312","1944",,,,,
"Blackburn, Paul","621112","2134","1992","2427",,"1788","2579",,,,
"Smith, Burch","572143","2277",,,"2231","1870","2424",,,,
"Muller, Kyle","666205","2435","2453",,"2093","1688","2421",,,,
"Kranick, Max","668820","2136",,,"2096","1827","2254",,,,
"Bowden, Ben","641386","2409",,,"2169","1988",,,,,
"Newcomb, Sean","656794","2295","2489","2701",,"1615","2881",,,,
"Rainey, Tanner","663432","2400",,,"2340","802",,,,,
"Cahill, Trevor","502239","2232","2177","2211",,"1525","3022",,,,
"Holloway, Jordan","656548","2184","2131",,"2236","1618","2382",,,,
"Martin, Chris","455119","2122","2051","2077",,,"2461","1355",,"2527",
"Minaya, Juan","573668","2236",,,"2179","1584",,,,,
"Barnes, Charlie","656212",,"1828",,"2407","1721","2101",,,,
"Keller, Kyle","664918","2308",,,,,"2515",,,,
"Ponce de Leon, Daniel","594965","2281","2373","2256",,"1907","2539",,,,
"Vesia, Alex","681911","2365",,,"2432","1923",,,,,
"Smith, Joe","501925","1995","1882",,"2192","1600",,,,,
