"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Teheran, Julio","527054","2326","2154",,"2582","1615","2670",,,,
"Leake, Mike","502190","2121","2006","2200","2447","1769","2560",,,,
"Gray, Jon","592351","2015","1883",,"2182","1557","2457",,,,
"Duffy, Danny","518633","2264","2227",,"2330","2412","2366",,,,
"Castillo, Luis","622491","2200","2102",,"2206","1931",,,,,
"Ureña, José","570632","2148","2124",,"2242","1813","2278",,,,
"Arrieta, Jake","453562","2310","2241",,"2466","1650","2771",,,,
"Heaney, Andrew","571760",,"2467",,,"1931","2383",,,,
"Williams, Trevor","592866","2171","1874",,"2203","1681","1979",,,,
"Price, David","456034","2241","2172","2159",,"1719","2207",,,,
"Matz, Steven","571927","2132","2069",,"2081","2224","2396",,,,
"Morton, Charlie","450203","2243","2109","2518",,,"2923","2122",,,
"Fiers, Mike","571666","2308","2239",,"2390","1894","2771",,,,
"Cashner, Andrew","488768","2188","2048",,"2155","1472","2307",,,,
"Anderson, Chase","502624","2160","2108","2340",,"2247","2220",,,,
"Paxton, James","572020","2283",,"2107",,"2022","1949",,,,
"Flaherty, Jack","656427","2200","1989",,"2234","1677","2410",,,,
"Gonzales, Marco","594835","2263",,"2342",,"2206","2450",,,,
"Hernández, Félix","433587","2080","1997","2275","2264","1701","2357",,,,
"Minor, Mike","501985","2543","2516",,"2580","2197","2443",,,,
"Harvey, Matt","518774","2163","2151",,"2392","1805","2530",,,,
"Nova, Iván","467100","2294","2168",,,"2018","2250",,,,
"Sale, Chris","519242","2357","2218",,"2496","2045",,,,,
"Sabathia, CC","282332","2070","2027","2221","2250","1878",,,,,
"Archer, Chris","502042","2209","2210",,"2555","1724","2614",,,,
"Estrada, Marco","462136","2302",,"2464",,"2021","2620",,,,
"Ross, Tyson","475115","2513","2490","2549","2663","2148",,,,,
"Suárez, Andrew","605498","2023","1986",,"2164","1711","2433",,,,
"Velasquez, Vince","592826","2335","2001",,"2335","1642","2406",,,,
"Stratton, Chris","608717","2447","2376","2451","2798","1933","3109",,,,
"LeBlanc, Wade","453281","1944","1878","2006","2072","1522","2206",,,,
"Wood, Alex","622072","1851","1921",,,"1668","2049",,,,
"Cobb, Alex","502171","2227","2120",,,,"2570","1641",,,
"Syndergaard, Noah","592789","2170","2152",,"2094","1638","2252",,,,
"Tanaka, Masahiro","547888","2182","1956","2305","2405",,"2429","1468",,,
"Yarbrough, Ryan","642232","2019","1983","2147",,"2069","2397",,,,
"Romano, Sal","607219","2081","2043",,"2337","1669","2400",,,,
"Weaver, Luke","596133","2324","1934","2286",,"1700","2218",,,,
"Richard, Clayton","453385","2244","2138",,"2285","1674",,,,,
"Kershaw, Clayton","477132","2382","2472",,"2532","2181","2450",,,,
"Manaea, Sean","640455",,"1983",,"1889","1179","2052",,,,
"Rodriguez, Eduardo","593958","2195","2199","2249","2204","2074",,,,,
"Guerra, Junior","448855","2271","2124",,"2296",,"2561","1319",,,
"Ray, Robbie","592662","2272","2241",,"2084",,"2025",,,,
"Liriano, Francisco","434538","2026","2024",,"2245","1717","2308",,,,
"Gray, Sonny","543243","2447","2312","2418","2694","2014","2860",,,"2716",
"Keller, Brad","641745","2297","2092",,"2470","1949",,,,,
"Richards, Trevor","670950","2087",,,"2038","2243",,,,,
"Colon, Bartolo","112526","2280","2136","2312","2388","1657",,,,,
"Chen, Wei-Yin","612672","2102","1968",,"2195","1461","2213",,,,
"Barria, Jaime","642545","2176","2163",,"2276","1507",,,,,
"Strasburg, Stephen","544931","2122","2038",,"2275","1689","2729",,,,
"Fulmer, Michael","605242","2264","2113","2516","2521","1716",,,,,
"Skaggs, Tyler","572140","2199","2190",,,"1754","2675",,,,
"Straily, Dan","573185","2326","2247",,"2570","1493","2694",,,,
"Sánchez, Aníbal","434671","2239","2156","2341","2346","1355","2156","1640",,,
"McCullers Jr., Lance","621121","2357","2259",,,"1886","2790",,,,
"Hill, Rich","448179","2473","2415","2530","2522","1857","2886",,,"2785",
"Buehler, Walker","621111","2415","2300","2695","2761","1690","2757",,,,
"Zimmermann, Jordan","519455","2303","2166",,"2357","1881","2387",,,,
"Hammel, Jason","434628","2093","2036",,"2527","1657","2346",,,,
"Mahle, Tyler","641816","2138",,,"2511","1584","2363",,,,
"Lucchesi, Joey","664192",,"2235","2251",,,"2055",,,,
"Kennedy, Ian","453178","2373","2320","2118","2078","1951","2616",,,,
"Covey, Dylan","592229","2126","2035","2146","2226","1649","2382","1162",,,
"Bumgarner, Madison","518516","2078","2070","2129",,"1458","2297",,,,
"Eflin, Zach","621107","2196","2056",,"2269","1730","2393",,,,
"Gaviglio, Sam","543208",,"2040",,"2137","1473","2122",,,,
"Martinez, Carlos","593372","2206","2041","2311","2156","1899","2037",,,,
"Rodón, Carlos","607074","2261","2149",,"2495","1767",,,,,
"Maeda, Kenta","628317","2295","2178","2188","2500",,"2592","1520",,,
"Santiago, Héctor","502327","2123","2043",,"2075","1952","2077",,,,
"Chatwood, Tyler","543022","2440","2371","2594",,"1672","2826",,,,
"Montgomery, Mike","543557","1943","1874","1972",,"1790","2302",,,,
"Stripling, Ross","548389","2293",,"2323","2362","1602","2652",,,,
"Bettis, Chad","518452","1876","1808","2051",,"1377","2224",,,,
"Lauer, Eric","641778","2190",,"2259","2258","1710","2233",,,,
"Blach, Ty","621389",,"2124",,"2388","1988","2456",,,,
"Gant, John","607231","2442","2423",,"2511","1546","2575",,,,
"Rodríguez, Dereck","605446","2029","1989","2126",,"1931","2574",,,,
"Glasnow, Tyler","607192","2365",,,"2917","1768","2802",,,,
"Bieber, Shane","669456","2268",,,"2238","1623","2069",,,,
"Sanchez, Aaron","592717","2321","2248",,,"1930","2916",,,,
"Moore, Matt","519043","2267",,"2160",,"1832","2398",,,,
"Cahill, Trevor","502239","2297","2268","2157",,"1531","2933",,,,
"DeSclafani, Anthony","543101","2199","2035",,"2231","1651","1684",,,,
"Bailey, Homer","456701","2080","1995",,"1887","1290","1890","1246",,,
"Eovaldi, Nathan","543135","2135",,"2389","2182",,"2079","1472",,,
"Mengden, Daniel","596043","2144","2051","2133","2250","1901","2458",,,,
"Hess, David","605276","2171","2095",,"2290","1603","2325",,,,
"Johnson, Brian","598271","2181","2224",,"2438","1552","2517",,,,
"Stroman, Marcus","573186","2379","2312","2506","2663","1753","2464",,,,"2659"
"Gallardo, Yovani","451596","2092","2043",,"2218","1895","2368",,,,
"Brault, Steven","643230","2130","1940","2246","2257","1769","2294",,,,
"Suter, Brent","608718","2153","2166",,"2234","1775","2198",,,,
"Musgrove, Joe","605397","2350","2216","2459","2415","1974","2474",,,,
"Lugo, Seth","607625","2218","2258",,"2414","1824","3174",,,,
"Borucki, Ryan","621366",,"2220",,"2149","2051","2236",,,,
"Erlin, Robbie","572362","2276","2183",,"2371","1590","2481",,,,
"Wright Jr., Mike","605541","2212","2028",,"2201","1748","2304",,,,
"Vargas, Jason","450306","2281","2226",,,"2296","2500",,,,
"Senzatela, Antonio","622608","2087",,,"2137","2122","2263",,,,
"Jackson, Edwin","429719","2265","2096","2300","2282","2108","2514",,,,
"Chavez, Jesse","445926","2350","2189","2382","2376","1940","2671",,,,
"Germán, Domingo","593334","2498","2481",,,"2392","2507",,,,
"Castro, Miguel","612434","2282","2261",,"2877","2118",,,,,
"Pomeranz, Drew","519141","2300","2236","2286",,"1826","2221",,,,
"Smith, Burch","572143","2053","1796",,,"1802","2302",,,,
"Kuhl, Chad","641771","2187","2178",,"2531","1672","2901",,,,
"Buchholz, Clay","453329","2129","2110","2293",,"1536","2730",,,,
"Wacha, Michael","608379","2071",,"2129",,"1589","2235",,,,
"Peña, Félix","570240","2220","2206",,"2628","1747",,,,,
"Pérez, Martín","527048","2112","2012",,"2290","1761","2632",,,,
"Lyles, Jordan","543475","2105","1993",,"2221","1602","2301",,,,
"Smith, Caleb","592761","2365","2272",,"2340","1823","2236",,,,
"Velázquez, Hector","584171","2096","2054",,"1877","1371","2149",,,,
"Peralta, Freddy","642547","2389",,,,"1704","2322",,,,
"Hellickson, Jeremy","476451","2088","2064","2397",,"1836","2831",,,,
"García, Jaime","448802","2324","2154",,"2738","1959","2721",,,,
"Ramirez, Noé","598287","2153",,,,"1934","2766",,,,
"Hardy, Blaine","543278","2163","2102","2361",,"2026","1953",,,,
"Andriese, Matt","542882","2374",,,"2478","2087","2676",,,,
"Fillmyer, Heath","641571","2220","2189",,"2389","1654","2543",,,,
"Richards, Garrett","572070","2602","2544",,"2897","2794","3252",,,,
"Hader, Josh","623352",,"2036",,"2498","1402",,,,,
"Chirinos, Yonny","630023","2305","2241",,"2271",,,"1245",,,
"Petit, Yusmeiro","433589","2214","2111","2179",,"1866","2198",,,,
"Kingham, Nick","592468","2287","2114","2249","2356","2030","2266",,,,
"Koch, Matt","571863","2186",,"2164",,"1680","2449",,,,
"Lorenzen, Michael","547179","2381","2239","2575","2529","1888","2504",,,,
"Miley, Wade","489119","2220","2041","2261","2417","1866","2486",,,,
"Gsellman, Robert","607229","2142","2148",,"2310","1740","2699",,,,
"Hicks, Jordan","663855","2104","2081",,"2420",,,,,,
"Ottavino, Adam","493603","2276","2288","2589",,"1766",,,,"2788",
"Plutko, Adam","592644","2259",,,"2488","1869","2848",,,,
"Farmer, Buck","571656","2344",,,"2648","1924",,,,,
"Green, Chad","643338","2444",,,"2269",,,"1666",,,
"Flynn, Brian","543169","2320","2285",,"2376","1715",,,,,
"Givens, Mychal","571710","2372","2373",,"2527","2062",,,,,
"Ryu, Hyun Jin","547943","2052","2037","2036","2308","1578","2543",,,,
"Gomber, Austin","596295","2087",,,"2310","1785","2498",,,,
"Bradley, Archie","605151","2306","2186",,"2137",,"1978",,,,
"Ramírez, Yefry","606162","2417","2337",,"2440","2000","2398",,,,
"Biagini, Joe","607352","2185","2146","2204",,"1569","2902",,,,
"McCarthy, Brandon","435221","2146","2115","2207","2350",,"2620",,,,
"Jeffress, Jeremy","502026","2258","2059",,,,"2464","1547",,,
"McHugh, Collin","543521","2304","2328","2547",,"1885","2799",,,"2835",
"Vázquez, Felipe","553878","2554","2526",,"2755","1976","2757",,,,
"Anderson, Brett","474463","1997","1829",,"2353","1581","2339",,,,
"Familia, Jeurys","544727","2258","2218",,"2286",,,"1739",,,
"Robertson, David","502085","2661","2406","2566","2655","2271","2772",,,,
"Tropeano, Nick","607374","2274","2212",,"2182","1981",,"1093",,,
"Kelly, Joe","523260","2251","2097",,"2565","1934","3103",,,,
"Hand, Brad","543272","2477","2334",,,,,,,"2584",
"Mitchell, Bryan","571951","2246","2193","2475",,"2040","2699",,,,
"Díaz, Edwin","621242","2341","2252",,"2377","2094",,,,,
"Rodney, Fernando","407845","2154","2026",,"2182","1735",,,,,
"Oh, Seunghwan","493200","2267","2134","2222","2310","1597","2566",,,,
"Brach, Brad","542960","2245","2145",,"2525","1958",,,,,
"Cishek, Steve","518553","2396","2347",,"2387","2078",,,,,
"Peacock, Brad","502748","2313","2261",,,"1746","2621",,,"2685",
"Treinen, Blake","595014","2532","2371","2573","2735","1853",,,,,
"Steckenrider, Drew","608716","2355",,,"2073","1661","1888",,,,
"Clippard, Tyler","461325","2261",,,"1946","2060","1790","1322",,,
"Jiménez, Joe","641729","2552",,,"2415","1832",,,,,
"Parker, Blake","453284","2132",,"2309",,,"2227","1034",,,
"Iglesias, Raisel","628452","2324","2353",,"2491","1841",,,,,
"Jansen, Kenley","445276",,"2361","2601","2479",,,,,,
"Tomlin, Josh","458708","2205","2147","2591",,"1697","2758",,,,
"Betances, Dellin","476454","2362",,,,"1702","2555",,,,"2505"
"Allen, Cody","592102","2445",,,,,"2575",,,,
"Hughes, Jared","453172","2123","1822",,"2166","2166",,,,,
"Rodríguez, Richard","593144","2375",,,"2150","1711",,,,,
"Romo, Sergio","489265","2270","2171",,"2854","2042",,,,,
"Davies, Zach","605200",,"2207","2323","2529","1775","2673",,,,
"Trivino, Lou","642152","2148","2170","2495",,"1647","2585",,,,
"Stammen, Craig","489334","2219","2060","2292",,,"2327",,,,
"Guerrero, Tayron","594027","2148","2107",,"2010","1445",,,,,
"Hildenberger, Trevor","657610","2063","1959",,"2288","1549",,,,,
"Faria, Jake","607188","2095",,,"1919",,"2093","1088",,,
"Fister, Doug","450729","1947","1904","2065",,"1743","2035",,,,
"Hernández, Elieser","622694","2203",,,"2045","1642",,,,,
"Kimbrel, Craig","518886","2356",,,,"1744","2579",,,,
"Barnes, Matt","598264","2373",,,,"2158","2319","1428",,,
"Davis, Wade","451584","2419","2388","2696",,"1792","2549",,,,
"Hembree, Heath","592390","2413",,,"2591","2469","2704",,,,
"Moronta, Reyes","606625","2473","2309",,"2548","2170",,,,,
"Hirano, Yoshihisa","673633","2214",,,"881",,,"1172",,,
"Pressly, Ryan","519151","2568","2415",,"2734",,"3225",,,,
"Skoglund, Eric","607215","2232","2096",,,"1422","2340",,,,
"Colomé, Alex","517008","2104",,"2144",,,,,,,
"Stanek, Ryne","592773","2371",,,"2306",,,"1045",,,
"Greene, Shane","572888","2383","2215","2585",,,,,,"2590",
"Jennings, Dan","543359","2233","2213",,"2452","1681",,,,,
"McFarland, T.J.","519008","2030","1986",,"2326","1739",,,,,
"Ziegler, Brad","446899","1934","1876",,,"1955","2113",,,,
"Claudio, Alex","592222",,"1984",,"2217","2198",,,,,
"Sewald, Paul","623149","2297","2106",,"2183","1484",,,,,
"Anderson, Justin","605121","2286","2289",,"2378",,"1983",,,,
"Soria, Joakim","465657","2255","2131",,"2750","1270","2689",,,,
"Crick, Kyle","605195","2289","2160",,"3196","1843",,,,,
"Pagán, Emilio","641941","2489","2412","2431",,"1698",,,,,
"Tepera, Ryan","572193","2284","2269","2491","2442","1737",,,,,
"Alvarado, José","621237","1996","2078","2241",,,"2473",,,,
"Bedrosian, Cam","592135","2342",,,"2653",,,,,,
"Oswalt, Corey","621261","2099","1971",,"1957","1520","1869",,,,
"Wilson, Justin","458677","2360",,"2437","2460",,,,,,
"Holder, Jonathan","656547","2326",,"2494","2685","1845","2858",,,,
"Winkler, Dan","595465","2522","2430","2562",,"2108","2595",,,,
"Alvarez, Jose","501625","2314","2240","2323","2312","1936","2305",,,,
"Minter, A.J.","621345","2359",,"2583",,"1767",,,,,
"García, Jarlín","606424","2068",,,"2195","2195",,,,,
"Pruitt, Austin","643493","2285","2207",,"2591","1802","2891",,,,
"Johnson, Jim","462382","2206","2172",,,"1685","2182",,,,
"Shaw, Bryan","543766","2257",,"2442","2803","1680","2410",,,,
"Biddle, Jesse","592145","2502","2473",,"2442",,"2631",,,,
"Barraclough, Kyle","607457","2426",,,"2394","1422",,,,,
"Diekman, Jake","518617","2170","2068",,"2743",,,,,,
"Yates, Kirby","489446","2323",,,"2136",,,"1369",,,
"McCarthy, Kevin","641838","2025","2055",,"2191","1781","2029",,,,
"Shreve, Chasen","592741","2448",,,"2360",,,"1249",,,
"Magill, Matt","543483","2215","2232",,"2358","1735","2532",,,,
"Garrett, Amir","607237","2077","2042",,"1748","1780",,,,,
"Strahm, Matt","621381","2399",,"2605",,"2154","2790",,,,
"De La Rosa, Jorge","407822","2092",,"2046",,,"2650","1429",,,
"Montas, Frankie","593423","2425","2328",,"2490","1843",,,,,
"Knebel, Corey","608349","2477",,,,,"2623",,,,
"Warren, Adam","476589","2195","2128",,"2273","1835","2166",,,,
"Floro, Dylan","571670","2240","2185",,"2141","1986",,,,,
"Dyson, Sam","473879","2358","2240","2587","3112","1943",,,,,
"Rondón, Héctor","444468","2049","2035",,"2355","1919",,,,,
"Kintzler, Brandon","445213","1976","1980",,"2209","2211",,,,,
"Boxberger, Brad","502202","2266",,,"2292","1285",,,,,
"Hernandez, David","456696","2346","2184","2313",,"1982","2168",,,,
"Robles, Hansel","570663","2447","2351",,"2452","1718",,,,,
"Norris, Bud","502032","2450","2423","2577","2715","2024",,,,,
"Alexander, Scott","518397","2246","2224",,"2303","1719",,,,,
"Romero, Fernando","622864","1985","1934",,"2431","1646",,,,,
"Watson, Tony","453265",,"2302",,"2331","2384",,,,,
"Scott, Tanner","656945","2420",,,"2663",,,,,,
"Hunter, Tommy","488984","2410","2419","2434",,,"2750",,,,
"López, Pablo","641154","2028","2003",,,"1951","2347",,,,
"Carle, Shane","641438","2200","2294",,"2218","1552","2466",,,,
"Gearrin, Cory","518715","2274","2284",,"2839","2163",,,,,
"Rogers, Taylor","573124","2123","2059",,"2440","1837","2793",,,,
"Edwards Jr., Carl","605218","2660","1682",,,"1741","2405",,,,
"Cimber, Adam","643256","2175","2184",,"2176",,,,,,
"Fedde, Erick","607200","1865","1791","2078","2309","1392","2309",,,,
"Wilson, Alex","543935","2301","2074",,"2414","1598","2403",,,,
"Williams, Taylor","592865","2329","2298",,"2565","1832",,,,,
"Báez, Pedro","520980","2284","2155",,"1741","1857",,,,,
"Arano, Víctor","644364","2340","2254",,"2481","2060",,,,,
"Feliz, Michael","593140","2282","2234",,"2242","1572",,,,,
"Leclerc, José","600917","2594","2327",,"2626","2050","2645",,,,
"Domínguez, Seranthony","622554","2338","2374",,"2449","1745",,,,,
"Santana, Edgar","650828","2347","2299",,"2324","1888",,,,,
"Chapman, Aroldis","547973","2494","2544",,"2471","2080",,,,,
"Rodriguez, Jefry","622446","2375","2241",,,"1707","2485",,,,
"Axford, John","446099","2083","2030",,"2272",,"2072",,,,
"Duke, Zach","435043","2083","1912",,"2367","1447","2235",,,,
"VerHagen, Drew","572403","2367","2252",,"2281","2297","2409",,,,
"Minaya, Juan","573668","2386",,,"2261","1676","2268",,,,
"Oberg, Scott","623184","2252","2207",,"2585","1916","2977",,,,
"Mayers, Mike","594577","2353","2204",,"2186","1472","2569",,,,
"Otero, Dan","519096","2137","2011",,"1975","1337",,,,,
"Castillo, Diego","650895","2086","2111",,"2309",,,,,,
"Fry, Jace","605240","2438","2408","2647",,"1552","2383",,,,
"Reed, Addison","592665","2166","2141",,"2136",,,,,,
"Harris, Will","501789","2577",,"2524",,,"2720",,,,
"Freeman, Sam","518693","2127","2035",,,,"2608","1311",,,
"Miller, Justin","502522","2447","2281",,"2637","2013",,,,,
"López, Jorge","605347","1992","1998",,"2227","1612","2374",,,,
"Beeks, Jalen","656222","2017","2027","2136",,"1960","2670",,,,
"Chafin, Andrew","605177","2153","2122",,"2313","1777",,,,,
"Jurado, Ariel","642558","2034","1702",,"2123","1699","2274",,,,
"Rusin, Chris","543734","2289","2270","2363","2697","1877","2744",,,,
"Cole, A.J.","595918","2236","2059",,"2262","1922","2288",,,,
"Strop, Pedro","467008","2352","2301","2254","2362",,,"1377",,,
"Peralta, Wandy","593974","2061","2127",,"2218","2132",,,,,
"Kela, Keone","605309","2268","2130",,,"1610","2364",,,,
"McGee, Jake","459429","2232",,,"2133",,,,,,
"Bradford, Chasen","607473","2291","2233",,"2549","2152",,,,,
"Ohtani, Shohei","660271","2164",,,,,"2360","1308",,"2319",
"Morgan, Adam","605388","2418","2459",,"2851","1747","2983",,,,
"Grace, Matt","594840",,"1810",,"1961","1567",,,,,
"Butler, Eddie","572750","2072","1991","2239",,"1747","2498",,,,
"Font, Wilmer","521655","2262","2183",,"2259",,"2445","1235",,,
"Barnes, Jacob","606930","2397",,"2321","2204",,,,,,
"Coleman, Louis","488786","2293","2142",,"2341","2070","2305",,,,
"Maton, Phil","664208","2562",,"2803",,,"2746",,,,
"Madson, Ryan","425492","2251","2076","2211",,"1935","2291",,,,
"Brebbia, John","605154","2389","2158",,"2621","2167",,,,,
"Volstad, Chris","458690","2182","2171",,"2284","1912","2339",,,,
"Elías, Roenis","606273","2435","2431",,,"2050","2496",,,,
"Ferguson, Caleb","657571","2289",,"2392",,"1763","2824",,,,
"Vincent, Nick","543883","2345","2170","2425","2682","1787",,,,,
"Perdomo, Luis","606131","1929","1919",,"2247",,,"1612",,,
"Wright, Steven","453214","1968","1828",,,,"1799",,"1441",,
"Avilán, Luis","501593","2168","2132",,,"2182","2269",,,,
"Norris, Daniel","596057","2389","2379",,"2504","1588","2441",,,,
"Johnson, Pierce","572955","2300",,"2599",,,"2971",,,,
"Holland, Greg","518813","2260",,,"2099","1590","2376",,,,
"Smith, Will","519293","2162","1913",,"2351",,"2019",,,,
"Bassitt, Chris","605135","2198","2124","2247",,"1955","2277",,,,
"Pazos, James","572021",,"1993",,"2029",,,,,,
"Samardzija, Jeff","502188","2513","2471","2529","2427",,"2343","1691",,,
"Neris, Héctor","593576","2463","2328",,"1952",,,"1342",,,
"Strickland, Hunter","519326","2393","2233",,"2657","1646",,,,,
"Cueto, Johnny","456501","2227","2130",,"2282","1433","2426",,,,
"Petricka, Jake","502593","2076","2104",,"2077","1944",,,,,
"Barnes, Danny","592130","2243","2222",,"2404","1368",,,,,
"Suero, Wander","593833","2205",,"2464",,"2091","2671",,,,
"Drake, Oliver","543118","2143",,,,,"2463","1221",,,
"Blevins, Jerry","460283","2155",,,,"1864","2406",,,,
"Bibens-Dirkx, Austin","502212","2116","1992",,"2241","1715","2591",,,,
"Conley, Adam","543045","2261",,,"2164","2041",,,,,
"Devenski, Chris","606965","2337",,,"2352","1574",,,,,
"McAllister, Zach","502083","2277","2328",,,"1486","2294",,,,
"Roe, Chaz","475054","2461","2308",,,,,,,"2843",
"Hill, Tim","657612","2258","2092",,"2284",,,,,,
"Despaigne, Odrisamer","628333","2156","2146","2580","2780","1490","2766",,,,
"Nicasio, Juan","504379","2093","2062",,"1990","1951",,,,,
"Giles, Ken","571704","2373","2315",,"2245",,,,,,
"García, Luis","472610","2124","2107",,"2400",,,"1032",,,
"Ramírez, Erasmo","541640","2322","2288","2454","2513","1739","2453",,,,
"Hutchison, Drew","571800","2167","2210",,"2655","1709",,,,,
"Woodruff, Brandon","605540","2139","2082",,"2228","1652","2243",,,,
"Ramírez, Neil","519166","2431","2447",,"2279",,,,,,
"Ramos, Edubray","591693","2473","2292",,"2580","1907",,,,,
"Darvish, Yu","506433","2540","2419","2689","2731","1576","2658","2229",,"2724",
"Rosario, Randy","600968","1965","1902",,"2254","1709","2055",,,,
"Solís, Sammy","519301",,"2245",,,"1481","2541",,,,
"Kelley, Shawn","518875","2291",,,"2365",,,,,,
"Wainwright, Adam","425794","2167","2151","2326",,"1805","2707",,,,
"Triggs, Andrew","592811","2508","2414",,"2594","1842","2647",,,,
"Reed, Cody","642003","2013","2022",,"2296","1607",,,,,
"Duensing, Brian","488846","2062","1977",,"2511","1860","2514",,,,
"McGuire, Deck","592547","2380","2212",,"2541","2290","2634",,,,
"Hudson, Daniel","543339","2439","2379",,"2569","2315",,,,,
"Loup, Aaron","571901",,"2232","2505",,"1971","2672",,,,
"Jackson, Luke","592426","2143",,"2210","2295",,"2401",,,,
"Cessa, Luis","570666","2325","2302",,"2470","1652","2500",,,,
"Martin, Chris","455119","2275","2073","2219","2301",,,"1341",,,
"Stumpf, Daniel","621385","2374","2364",,"2248","1663",,,,,
"Musgrave, Harrison","643466","2496","2426",,"2433","1585","2382",,,,
"Herrera, Kelvin","516969","2218","2158",,"2692","1748",,,,,
"Wood, Hunter","621056","2470",,,"2497","1679","2260",,,,
"Pannone, Thomas","623381","2142",,,,"1821","2292",,,,
"Smith, Joe","501925","2143","1969",,"2340","1695",,,,,
"Buchter, Ryan","488748","2296",,"2261",,,"2110",,,,
"Stephens, Jackson","623451","2148","2031",,"2427","1796","3146",,,,
"Yacabonis, Jimmy","642231","2315","2223",,"2546","1648",,,,,
"Albers, Matt","458006","2127","2008",,"2335","1430",,,,,
"Sparkman, Glenn","642098","2258",,,"2288","2083","2448",,,,
"Maurer, Brandon","543506","2330","2149",,"2703","1889",,,,,
"Salas, Fernando","477569","2196",,,,"1793","2168",,,,
"Fulmer, Carson","608334","2335","2418","2477",,"1513","2543",,,,
"Nix, Jacob","656798","2231",,,"2319","2340","2079",,,,
"Britton, Zack","502154","2173","2036",,"2599",,,,,,
"Lewicki, Artie","592499","2094",,,"2237","1514","2263",,,,
"Melancon, Mark","453343","2429",,"2439",,,"2739","1800",,,
"Workman, Brandon","519443","2003",,"2131",,,"2593",,,,
"Hatcher, Chris","501822","2403","2284","2477","2317",,,"1674",,,
"Goeddel, Erik","592340","2269","2243",,,"1148","2265",,,,
"Kittredge, Andrew","552640","2166",,,"2576","1218",,,,,
"Reid-Foley, Sean","656887","2167","2076",,"2109","1540","2068",,,,
"Fry, Paul","643316","2314",,,"2631","2094",,,,,
