"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Hernández, Félix","433587","10.6","32.4","0.4","4.0","24.2","28.5","","","",""
"Minor, Mike","501985","48.3","0.3","","21.1","19.5","10.8","","","",""
"Harvey, Matt","518774","28.6","30.5","","24.0","11.5","5.5","","","",""
"Nova, Iván","467100","31.5","35.5","","","11.9","21.1","","","",""
"Sale, Chris","519242","39.0","9.5","","34.5","17.0","","","","",""
"Sabathia, CC","282332","1.0","14.2","43.7","30.9","10.1","","","","",""
"Archer, Chris","502042","36.4","10.5","","41.7","9.9","1.5","","","",""
"Estrada, Marco","462136","49.3","","6.0","","37.0","7.6","","","",""
"Ross, Tyson","475115","43.4","6.8","7.0","41.4","1.3","","","","",""
"Suárez, Andrew","605498","38.7","12.4","","23.9","11.6","13.3","","","",""
"Velasquez, Vince","592826","54.3","10.4","","14.9","4.7","15.7","","","",""
"Stratton, Chris","608717","51.0","8.3","2.9","12.7","10.2","15.0","","","",""
"LeBlanc, Wade","453281","7.6","27.8","25.6","0.1","29.8","9.0","","","",""
"Wood, Alex","622072","0.0","42.9","","","26.3","30.7","","","",""
"Cobb, Alex","502171","0.1","51.5","","","","22.0","26.4","","",""
"Syndergaard, Noah","592789","21.2","32.3","","20.9","15.8","9.8","","","",""
"Tanaka, Masahiro","547888","22.6","5.4","4.0","33.2","","3.9","30.8","","",""
"Yarbrough, Ryan","642232","31.8","0.5","31.6","","25.0","11.1","","","",""
"Romano, Sal","607219","1.9","63.7","","28.2","5.2","1.0","","","",""
"Weaver, Luke","596133","57.5","0.1","4.7","","24.9","12.7","","","",""
"Richard, Clayton","453385","10.1","55.9","","28.4","5.6","","","","",""
"Kershaw, Clayton","477132","40.7","0.3","","42.1","0.5","16.4","","","",""
"Manaea, Sean","640455","","56.2","","12.4","31.2","0.2","","","",""
"Rodriguez, Eduardo","593958","39.4","12.6","19.5","7.2","21.3","","","","",""
"Guerra, Junior","448855","39.3","29.7","","12.4","","2.4","16.2","","",""
"Ray, Robbie","592662","53.9","0.0","","25.5","","20.5","","","",""
"Liriano, Francisco","434538","3.4","43.3","","33.0","20.1","0.2","","","",""
"Gray, Sonny","543243","26.9","30.3","0.5","3.7","2.5","23.0","","","13.1",""
"Keller, Brad","641745","44.5","25.1","","26.2","4.2","","","","",""
"Richards, Trevor","670950","54.8","","","13.0","32.2","","","","",""
"Colon, Bartolo","112526","16.4","62.3","2.8","7.4","11.1","","","","",""
"Chen, Wei-Yin","612672","53.0","3.0","","22.1","11.6","10.3","","","",""
"Barria, Jaime","642545","26.3","23.3","","36.0","14.4","","","","",""
"Strasburg, Stephen","544931","45.4","6.5","","8.7","19.9","19.5","","","",""
"Fulmer, Michael","605242","25.4","35.4","2.3","22.5","14.4","","","","",""
"Skaggs, Tyler","572140","45.8","12.8","","","13.2","28.2","","","",""
"Straily, Dan","573185","43.4","5.9","","32.9","17.0","0.7","","","",""
"Sánchez, Aníbal","434671","33.0","7.8","20.2","4.9","5.9","9.3","19.0","","",""
"McCullers Jr., Lance","621121","0.9","36.4","","","16.1","46.6","","","",""
"Hill, Rich","448179","55.3","3.7","0.4","0.2","0.8","35.8","","","3.8",""
"Buehler, Walker","621111","40.8","18.8","7.7","15.2","3.9","13.6","","","",""
"Zimmermann, Jordan","519455","43.0","2.2","","33.2","5.6","16.0","","","",""
"Hammel, Jason","434628","12.8","38.8","","37.7","4.1","6.6","","","",""
"Mahle, Tyler","641816","67.7","","","20.5","11.4","0.5","","","",""
"Lucchesi, Joey","664192","","63.6","0.6","","","35.8","","","",""
"Kennedy, Ian","453178","57.4","1.2","10.3","1.5","10.3","19.4","","","",""
"Covey, Dylan","592229","0.9","60.2","6.2","11.7","3.7","9.3","8.0","","",""
"Bumgarner, Madison","518516","34.3","0.0","35.2","","7.7","22.8","","","",""
"Eflin, Zach","621107","46.4","11.8","","24.9","11.2","5.7","","","",""
"Gaviglio, Sam","543208","","54.7","","28.4","11.2","5.7","","","",""
"Martinez, Carlos","593372","18.6","26.3","16.1","22.4","13.9","2.7","","","",""
"Rodón, Carlos","607074","47.3","12.1","","26.2","14.3","","","","",""
"Maeda, Kenta","628317","41.8","2.3","0.1","29.5","","11.1","15.2","","",""
"Santiago, Héctor","502327","65.1","3.4","","3.7","18.5","7.4","","","",""
"Chatwood, Tyler","543022","32.6","26.4","25.7","","6.7","8.6","","","",""
"Montgomery, Mike","543557","18.7","32.2","7.5","","19.9","21.8","","","",""
"Stripling, Ross","548389","39.3","","2.8","25.2","11.0","21.7","","","",""
"Bettis, Chad","518452","40.6","1.4","18.8","","26.6","12.5","","","",""
"Lauer, Eric","641778","57.6","","20.0","7.1","3.7","11.5","","","",""
"Blach, Ty","621389","","57.6","","5.1","26.1","11.2","","","",""
"Gant, John","607231","16.8","38.6","","5.1","27.5","12.0","","","",""
"Rodríguez, Dereck","605446","37.0","16.0","11.8","","16.5","18.8","","","",""
"Glasnow, Tyler","607192","70.5","","","10.2","1.8","17.5","","","",""
"Bieber, Shane","669456","57.4","","","22.7","3.8","16.0","","","",""
"Sanchez, Aaron","592717","30.8","32.5","","","24.7","12.0","","","",""
"Moore, Matt","519043","58.5","","9.2","","13.5","18.8","","","",""
"Cahill, Trevor","502239","3.0","38.0","18.7","","24.6","15.7","","","",""
"DeSclafani, Anthony","543101","31.6","26.2","","35.0","3.6","3.6","","","",""
"Bailey, Homer","456701","40.4","14.9","","18.3","0.1","10.0","16.3","","",""
"Eovaldi, Nathan","543135","39.7","","32.4","11.1","","3.9","12.9","","",""
"Mengden, Daniel","596043","39.8","13.3","6.5","17.2","13.0","10.3","","","",""
"Hess, David","605276","58.5","0.3","","24.8","9.0","7.4","","","",""
"Johnson, Brian","598271","47.6","1.4","","20.6","1.9","28.5","","","",""
"Stroman, Marcus","573186","4.9","43.9","15.8","0.2","4.6","0.7","","","","30.1"
"Gallardo, Yovani","451596","30.2","23.5","","21.3","12.7","12.3","","","",""
"Brault, Steven","643230","45.4","19.8","16.0","4.1","12.9","1.9","","","",""
"Suter, Brent","608718","67.8","1.0","","5.4","12.9","12.9","","","",""
"Musgrove, Joe","605397","32.0","17.8","15.4","18.7","14.0","2.2","","","",""
"Lugo, Seth","607625","25.1","23.8","","11.7","7.6","31.8","","","",""
"Borucki, Ryan","621366","","58.7","","9.6","23.3","8.4","","","",""
"Erlin, Robbie","572362","30.2","28.5","","5.2","17.5","18.6","","","",""
"Wright Jr., Mike","605541","39.3","18.3","","30.6","5.5","6.3","","","",""
"Vargas, Jason","450306","11.6","42.8","","","29.4","16.2","","","",""
"Senzatela, Antonio","622608","64.1","","","18.1","8.7","9.1","","","",""
"Jackson, Edwin","429719","18.8","14.5","33.7","21.1","8.1","3.7","","","",""
"Chavez, Jesse","445926","15.8","26.4","36.7","12.3","6.5","2.2","","","",""
"Germán, Domingo","593334","29.9","17.7","","","16.3","36.1","","","",""
"Castro, Miguel","612434","0.1","58.4","","26.2","15.2","","","","",""
"Pomeranz, Drew","519141","39.7","12.5","6.8","","1.9","39.0","","","",""
"Smith, Burch","572143","61.0","0.9","","","16.6","21.5","","","",""
"Kuhl, Chad","641771","22.2","36.5","","19.8","8.4","13.1","","","",""
"Buchholz, Clay","453329","23.8","17.3","24.7","","16.9","17.2","","","",""
"Wacha, Michael","608379","42.5","","20.0","","22.6","14.9","","","",""
"Peña, Félix","570240","8.0","50.3","","34.8","6.8","","","","",""
"Pérez, Martín","527048","16.4","50.6","","6.4","17.5","9.1","","","",""
"Lyles, Jordan","543475","34.4","14.1","","9.6","13.2","28.8","","","",""
"Smith, Caleb","592761","58.8","0.3","","27.2","13.7","0.1","","","",""
"Velázquez, Hector","584171","22.9","36.9","","13.5","23.5","3.2","","","",""
"Peralta, Freddy","642547","77.7","","","","2.8","19.6","","","",""
"Hellickson, Jeremy","476451","6.8","34.3","10.1","","25.5","23.3","","","",""
"García, Jaime","448802","34.8","32.0","","16.0","12.2","4.9","","","",""
"Ramirez, Noé","598287","42.0","","","","28.1","29.9","","","",""
"Hardy, Blaine","543278","32.0","1.1","33.6","","24.1","9.2","","","",""
"Andriese, Matt","542882","46.9","","","2.8","41.6","8.7","","","",""
"Fillmyer, Heath","641571","48.4","4.1","","22.2","14.7","10.7","","","",""
"Richards, Garrett","572070","31.2","19.1","","39.0","0.1","10.6","","","",""
"Hader, Josh","623352","","79.1","","20.5","0.4","","","","",""
"Chirinos, Yonny","630023","6.5","56.7","","23.0","","","13.8","","",""
"Petit, Yusmeiro","433589","46.8","0.8","18.8","","18.7","14.8","","","",""
"Kingham, Nick","592468","39.7","16.0","9.1","11.6","15.4","8.1","","","",""
"Koch, Matt","571863","43.1","","25.1","","16.1","15.7","","","",""
"Lorenzen, Michael","547179","11.9","39.8","25.4","10.5","7.4","5.0","","","",""
"Miley, Wade","489119","11.0","9.9","41.3","2.6","16.6","18.6","","","",""
"Gsellman, Robert","607229","1.2","61.4","","16.6","8.8","11.9","","","",""
"Hicks, Jordan","663855","1.5","76.5","","22.0","","","","","",""
"Ottavino, Adam","493603","1.9","41.3","10.0","0.1","0.1","","","","46.7",""
"Plutko, Adam","592644","59.7","","","20.8","9.8","9.7","","","",""
"Farmer, Buck","571656","57.4","","","17.3","25.3","","","","",""
"Green, Chad","643338","86.6","","","10.2","","","3.2","","",""
"Flynn, Brian","543169","21.9","46.8","","30.7","0.6","","","","",""
"Givens, Mychal","571710","75.5","1.4","","14.1","9.0","","","","",""
"Ryu, Hyun Jin","547943","31.9","5.6","24.4","1.3","18.6","18.2","","","",""
"Gomber, Austin","596295","48.7","","","20.6","8.8","21.9","","","",""
"Bradley, Archie","605151","68.9","12.6","","0.7","","17.8","","","",""
"Ramírez, Yefry","606162","46.1","5.3","","21.5","25.8","1.2","","","",""
"Biagini, Joe","607352","5.3","56.1","15.2","","9.7","13.8","","","",""
"McCarthy, Brandon","435221","0.8","37.0","31.5","7.0","","23.6","","","",""
"Jeffress, Jeremy","502026","24.8","28.6","","","","30.8","15.9","","",""
"McHugh, Collin","543521","48.1","1.2","8.1","","0.6","18.1","","","23.9",""
"Vázquez, Felipe","553878","65.4","0.2","","7.6","19.0","7.8","","","",""
"Anderson, Brett","474463","18.0","31.2","","25.0","19.5","6.4","","","",""
"Familia, Jeurys","544727","15.7","52.6","","28.5","","","3.1","","",""
"Robertson, David","502085","0.1","0.9","41.5","22.2","0.3","35.1","","","",""
"Tropeano, Nick","607374","27.7","19.7","","24.3","13.8","","14.5","","",""
"Kelly, Joe","523260","49.9","5.5","","15.0","11.0","18.6","","","",""
"Hand, Brad","543272","30.0","15.7","","","","","","","54.3",""
"Mitchell, Bryan","571951","60.9","0.5","14.3","","6.2","18.1","","","",""
"Díaz, Edwin","621242","62.2","0.3","","37.3","0.2","","","","",""
"Rodney, Fernando","407845","22.7","47.8","","0.3","29.2","","","","",""
"Oh, Seunghwan","493200","51.2","2.3","30.1","1.6","7.7","7.1","","","",""
"Brach, Brad","542960","52.4","5.7","","17.7","24.2","","","","",""
"Cishek, Steve","518553","13.1","49.1","","37.4","0.4","","","","",""
"Peacock, Brad","502748","26.5","28.0","","","0.8","4.4","","","40.2",""
"Treinen, Blake","595014","16.7","50.1","10.7","22.4","0.1","","","","",""
"Steckenrider, Drew","608716","76.4","","","16.0","3.8","3.7","","","",""
"Clippard, Tyler","461325","43.0","","","8.6","31.5","1.0","16.0","","",""
"Jiménez, Joe","641729","67.2","","","22.1","10.6","","","","",""
"Parker, Blake","453284","57.5","","0.6","","","10.8","31.1","","",""
"Iglesias, Raisel","628452","18.1","31.8","","26.5","23.7","","","","",""
"Jansen, Kenley","445276","","10.3","83.9","5.8","","","","","",""
"Tomlin, Josh","458708","27.9","5.5","39.0","","4.8","22.8","","","",""
"Betances, Dellin","476454","47.8","","","","0.1","34.7","","","","17.4"
"Allen, Cody","592102","60.3","","","","","39.7","","","",""
"Hughes, Jared","453172","8.2","77.7","","13.3","0.9","","","","",""
"Rodríguez, Richard","593144","75.1","","","24.8","0.1","","","","",""
"Romo, Sergio","489265","14.5","15.4","","58.0","12.0","","","","",""
"Davies, Zach","605200","","56.8","13.1","1.5","12.3","16.3","","","",""
"Trivino, Lou","642152","32.8","20.7","38.9","","1.0","6.6","","","",""
"Stammen, Craig","489334","0.1","68.2","20.6","","","11.1","","","",""
"Guerrero, Tayron","594027","76.2","2.8","","19.2","1.8","","","","",""
"Hildenberger, Trevor","657610","7.2","37.0","","23.0","32.9","","","","",""
"Faria, Jake","607188","60.6","","","17.6","","3.1","18.7","","",""
"Fister, Doug","450729","0.6","62.1","14.6","","9.5","13.2","","","",""
"Hernández, Elieser","622694","62.1","","","22.9","15.0","","","","",""
"Kimbrel, Craig","518886","64.7","","","","0.1","35.2","","","",""
"Barnes, Matt","598264","54.8","","","","0.1","40.6","4.5","","",""
"Davis, Wade","451584","47.2","2.2","28.9","","0.1","21.6","","","",""
"Hembree, Heath","592390","55.2","","","33.6","0.1","11.2","","","",""
"Moronta, Reyes","606625","50.7","0.2","","48.9","0.2","","","","",""
"Hirano, Yoshihisa","673633","53.6","","","0.9","","","45.4","","",""
"Pressly, Ryan","519151","41.2","3.4","","27.3","","28.1","","","",""
"Skoglund, Eric","607215","31.7","28.5","","","13.5","26.2","","","",""
"Colomé, Alex","517008","44.8","","55.2","","","","","","",""
"Stanek, Ryne","592773","60.1","","","26.9","","","13.0","","",""
"Greene, Shane","572888","5.1","45.7","23.7","","","","","","25.5",""
"Jennings, Dan","543359","4.8","53.9","","41.2","0.1","","","","",""
"McFarland, T.J.","519008","0.1","72.7","","13.9","13.4","","","","",""
"Ziegler, Brad","446899","0.1","73.1","","","8.3","18.5","","","",""
"Claudio, Alex","592222","","51.8","","11.7","36.5","","","","",""
"Sewald, Paul","623149","59.2","4.4","","30.3","6.1","","","","",""
"Anderson, Justin","605121","24.5","20.5","","55.0","","0.1","","","",""
"Soria, Joakim","465657","64.9","0.9","","11.6","15.0","7.6","","","",""
"Crick, Kyle","605195","57.0","15.9","","25.8","1.3","","","","",""
"Pagán, Emilio","641941","64.7","1.6","29.5","","4.1","","","","",""
"Tepera, Ryan","572193","30.8","30.4","34.4","2.5","1.8","","","","",""
"Alvarado, José","621237","1.4","69.2","10.4","","","19.0","","","",""
"Bedrosian, Cam","592135","55.5","","","44.5","","","","","",""
"Oswalt, Corey","621261","43.9","22.4","","0.3","15.7","17.7","","","",""
"Wilson, Justin","458677","75.3","","15.0","9.7","","","","","",""
"Holder, Jonathan","656547","55.4","","12.2","14.0","16.6","1.8","","","",""
"Winkler, Dan","595465","31.5","2.8","50.4","","0.6","14.8","","","",""
"Alvarez, Jose","501625","36.6","20.3","4.2","12.4","14.5","11.9","","","",""
"Minter, A.J.","621345","48.5","","48.3","","3.1","","","","",""
"García, Jarlín","606424","52.3","","","22.8","24.7","0.2","","","",""
"Pruitt, Austin","643493","43.9","0.7","","25.7","9.0","20.6","","","",""
"Johnson, Jim","462382","9.0","59.3","","","4.3","27.4","","","",""
"Shaw, Bryan","543766","0.4","","84.3","14.8","0.1","0.4","","","",""
"Biddle, Jesse","592145","47.8","7.4","","19.2","","25.6","","","",""
"Barraclough, Kyle","607457","59.8","","","28.8","11.5","","","","",""
"Diekman, Jake","518617","46.0","17.9","","36.1","","","","","",""
"Yates, Kirby","489446","58.4","","","5.4","","","36.3","","",""
"McCarthy, Kevin","641838","2.5","64.5","","5.2","22.1","5.8","","","",""
"Shreve, Chasen","592741","53.8","","","9.3","","","36.9","","",""
"Magill, Matt","543483","59.0","1.9","","19.3","3.7","16.1","","","",""
"Garrett, Amir","607237","60.0","3.2","","33.4","3.4","","","","",""
"Strahm, Matt","621381","58.0","","15.3","","14.3","12.3","","","",""
"De La Rosa, Jorge","407822","43.3","","12.1","","","4.3","40.3","","",""
"Montas, Frankie","593423","17.0","55.4","","24.6","2.9","","","","",""
"Knebel, Corey","608349","71.0","","","","","29.0","","","",""
"Warren, Adam","476589","39.9","0.2","","45.8","8.3","5.8","","","",""
"Floro, Dylan","571670","9.7","53.6","","28.2","8.5","","","","",""
"Dyson, Sam","473879","7.3","58.6","14.5","5.6","14.0","","","","",""
"Rondón, Héctor","444468","56.2","5.5","","34.1","4.3","","","","",""
"Kintzler, Brandon","445213","3.2","79.8","","8.4","8.6","","","","",""
"Boxberger, Brad","502202","66.3","","","3.0","30.8","","","","",""
"Hernandez, David","456696","13.0","45.0","18.7","","3.9","19.4","","","",""
"Robles, Hansel","570663","60.5","8.7","","28.3","2.6","","","","",""
"Norris, Bud","502032","26.5","29.7","36.1","7.4","0.2","","","","",""
"Alexander, Scott","518397","1.9","83.4","","10.8","4.0","","","","",""
"Romero, Fernando","622864","31.1","32.4","","24.7","11.8","","","","",""
"Watson, Tony","453265","","50.7","","19.2","30.1","","","","",""
"Scott, Tanner","656945","55.3","","","44.7","","","","","",""
"Hunter, Tommy","488984","8.6","33.3","44.7","","","13.4","","","",""
"López, Pablo","641154","34.1","26.3","","","19.2","20.3","","","",""
"Carle, Shane","641438","46.7","0.1","","25.0","16.7","11.5","","","",""
"Gearrin, Cory","518715","9.0","41.2","","36.6","13.2","","","","",""
"Rogers, Taylor","573124","1.7","51.5","","12.8","0.4","33.6","","","",""
"Edwards Jr., Carl","605218","75.8","0.1","","","0.1","24.0","","","",""
"Cimber, Adam","643256","28.3","46.8","","25.0","","","","","",""
"Fedde, Erick","607200","0.8","53.0","13.2","14.9","12.2","5.8","","","",""
"Wilson, Alex","543935","13.4","28.5","","53.7","1.8","2.7","","","",""
"Williams, Taylor","592865","64.6","0.3","","34.3","0.9","","","","",""
"Báez, Pedro","520980","39.5","23.3","","22.3","14.9","","","","",""
"Arano, Víctor","644364","25.2","15.1","","56.0","3.7","","","","",""
"Feliz, Michael","593140","67.7","5.8","","22.2","4.4","","","","",""
"Leclerc, José","600917","44.3","3.4","","42.9","6.0","3.4","","","",""
"Domínguez, Seranthony","622554","59.8","6.8","","27.0","6.4","","","","",""
"Santana, Edgar","650828","13.0","44.5","","39.0","3.6","","","","",""
"Chapman, Aroldis","547973","65.9","7.9","","25.4","0.8","","","","",""
"Rodriguez, Jefry","622446","43.8","22.2","","","11.9","22.2","","","",""
"Axford, John","446099","12.6","62.4","","10.2","","14.9","","","",""
"Duke, Zach","435043","2.7","46.3","","15.4","12.6","22.9","","","",""
"VerHagen, Drew","572403","4.6","49.3","","28.4","0.9","16.8","","","",""
"Minaya, Juan","573668","61.2","","","8.3","23.1","7.4","","","",""
"Oberg, Scott","623184","48.6","6.3","","37.4","7.6","0.1","","","",""
"Mayers, Mike","594577","59.9","0.4","","38.0","1.2","0.4","","","",""
"Otero, Dan","519096","12.4","67.4","","7.6","12.7","","","","",""
"Castillo, Diego","650895","12.0","42.1","","45.9","","","","","",""
"Fry, Jace","605240","14.6","19.2","31.8","","10.8","23.6","","","",""
"Reed, Addison","592665","67.6","3.0","","29.4","","","","","",""
"Harris, Will","501789","0.3","","62.1","","","37.5","","","",""
"Freeman, Sam","518693","38.0","22.6","","","","14.9","24.5","","",""
"Miller, Justin","502522","63.1","7.9","","27.2","1.8","","","","",""
"López, Jorge","605347","20.8","30.8","","10.5","11.1","26.8","","","",""
"Beeks, Jalen","656222","42.3","0.6","20.0","","18.4","18.8","","","",""
"Chafin, Andrew","605177","24.0","32.6","","42.5","0.9","","","","",""
"Jurado, Ariel","642558","13.8","56.4","","9.0","11.5","9.2","","","",""
"Rusin, Chris","543734","8.4","42.8","26.6","2.2","17.2","2.9","","","",""
"Cole, A.J.","595918","20.9","12.9","","43.4","2.6","20.2","","","",""
"Strop, Pedro","467008","14.2","24.2","30.4","29.5","","","1.8","","",""
"Peralta, Wandy","593974","21.6","27.3","","20.7","30.5","","","","",""
"Kela, Keone","605309","62.6","0.1","","","1.5","35.7","","","",""
"McGee, Jake","459429","86.4","","","13.6","","","","","",""
"Bradford, Chasen","607473","28.4","26.6","","41.1","3.8","","","","",""
"Ohtani, Shohei","660271","46.4","","","","","6.6","22.4","","24.6",""
"Morgan, Adam","605388","21.6","13.2","","41.7","15.4","8.1","","","",""
"Grace, Matt","594840","","66.7","","28.7","4.6","","","","",""
"Butler, Eddie","572750","34.1","29.6","12.4","","12.4","11.5","","","",""
"Font, Wilmer","521655","59.1","6.4","","9.3","","17.0","8.2","","",""
"Barnes, Jacob","606930","49.8","","50.0","0.2","","","","","",""
"Coleman, Louis","488786","40.2","14.0","","44.9","0.7","0.1","","","",""
"Maton, Phil","664208","61.1","","2.4","","","36.5","","","",""
"Madson, Ryan","425492","40.8","21.5","3.2","","21.8","12.6","","","",""
"Brebbia, John","605154","51.5","1.6","","45.5","1.4","","","","",""
"Volstad, Chris","458690","4.5","61.5","","0.6","7.6","25.9","","","",""
"Elías, Roenis","606273","32.6","22.2","","","21.0","24.2","","","",""
"Ferguson, Caleb","657571","71.8","","0.1","","3.3","24.8","","","",""
"Vincent, Nick","543883","47.6","1.7","46.9","0.1","3.8","","","","",""
"Perdomo, Luis","606131","10.8","51.4","","26.4","","","11.4","","",""
"Wright, Steven","453214","3.3","4.2","","","","5.2","","87.3","",""
"Avilán, Luis","501593","0.4","34.0","","","47.7","18.0","","","",""
"Norris, Daniel","596057","49.2","2.9","","35.5","6.5","5.9","","","",""
"Johnson, Pierce","572955","49.9","","21.7","","","28.3","","","",""
"Holland, Greg","518813","43.5","","","45.5","0.1","10.8","","","",""
"Smith, Will","519293","46.1","1.1","","37.6","","15.2","","","",""
"Bassitt, Chris","605135","14.0","43.0","25.4","","4.3","13.3","","","",""
"Pazos, James","572021","","91.8","","8.2","","","","","",""
"Samardzija, Jeff","502188","15.5","44.3","3.9","18.7","","11.2","6.4","","",""
"Neris, Héctor","593576","42.6","4.6","","3.6","","","49.1","","",""
"Strickland, Hunter","519326","54.5","10.5","","23.5","11.6","","","","",""
"Cueto, Johnny","456501","26.1","20.3","","26.0","25.6","2.0","","","",""
"Petricka, Jake","502593","0.5","65.7","","25.8","8.0","","","","",""
"Barnes, Danny","592130","65.1","0.5","","10.8","23.7","","","","",""
"Suero, Wander","593833","4.4","","75.3","","4.6","15.7","","","",""
"Drake, Oliver","543118","45.7","","","","","7.7","46.7","","",""
"Blevins, Jerry","460283","51.7","","","","8.5","39.8","","","",""
"Bibens-Dirkx, Austin","502212","33.9","13.5","","21.3","17.9","13.4","","","",""
"Conley, Adam","543045","56.8","","","16.1","27.0","","","","",""
"Devenski, Chris","606965","41.6","","","19.3","39.1","","","","",""
"McAllister, Zach","502083","67.2","8.8","","","1.4","22.5","","","",""
"Roe, Chaz","475054","7.2","40.3","","","","","","","52.5",""
"Hill, Tim","657612","32.3","44.5","","23.2","","","","","",""
"Despaigne, Odrisamer","628333","23.3","28.5","19.9","12.7","11.0","4.7","","","",""
