Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2018 Axford, John",0.99,0.047,0.253,0.481,0.266,0.052,0.344,1.93,0.1710,0.2830,0.1400,0.3640,0.3510,0.2860,0.2590,0.6290,0.4210,0.6390,0.8740,0.7930,0.6010,0.0870,0.1800,0.2670
"2018 Báez, Pedro",0.64,0.188,0.238,0.477,0.285,0.053,0.245,0.8,0.2180,0.4350,0.0630,0.3640,0.3510,0.2850,0.3330,0.7610,0.5130,0.5670,0.7920,0.7070,0.6200,0.1500,0.1270,0.2770
"2018 Bailey, Homer",1.95,0.073,0.156,0.435,0.409,0.068,0.427,1.29,0.2440,0.3300,0.1870,0.4140,0.3650,0.2210,0.3300,0.6990,0.5040,0.6600,0.9080,0.8220,0.6260,0.0890,0.1600,0.2490
"2018 Barnes, Danny",1.32,0.159,0.155,0.550,0.295,0.054,0.346,0.71,0.1560,0.4920,0.0950,0.4190,0.3100,0.2710,0.2860,0.6990,0.4510,0.6990,0.8460,0.7900,0.5240,0.0950,0.1490,0.2440
"2018 Barnes, Jacob",0.74,0.125,0.231,0.422,0.347,0.061,0.340,1.8,0.2220,0.2780,0.1000,0.3610,0.4150,0.2240,0.3040,0.7230,0.4820,0.5710,0.8060,0.7210,0.5760,0.1350,0.1390,0.2740
"2018 Barnes, Matt",0.73,0.091,0.176,0.537,0.287,0.066,0.397,1.61,0.1420,0.3280,0.1140,0.2870,0.3750,0.3380,0.2760,0.6040,0.4120,0.4440,0.7790,0.6470,0.5580,0.1450,0.1860,0.3310
"2018 Barraclough, Kyle",1.29,0.102,0.171,0.486,0.342,0.048,0.301,1.33,0.2030,0.3430,0.1630,0.4450,0.3290,0.2260,0.2330,0.6250,0.4020,0.5220,0.8320,0.7300,0.5020,0.1090,0.1840,0.2920
"2018 Barria, Jaime",1.18,0.139,0.169,0.465,0.366,0.067,0.332,0.86,0.1960,0.4330,0.1020,0.4180,0.3710,0.2100,0.3140,0.6710,0.4540,0.6580,0.8540,0.7720,0.5530,0.1040,0.1620,0.2650
"2018 Bassitt, Chris",0.76,0.106,0.171,0.486,0.343,0.064,0.329,1.32,0.2160,0.3380,0.0850,0.3790,0.3790,0.2430,0.2720,0.6420,0.4410,0.7480,0.8950,0.8460,0.5930,0.0680,0.1910,0.2590
"2018 Bauer, Trevor",0.46,0.110,0.159,0.483,0.359,0.037,0.291,1.3,0.2110,0.3440,0.0620,0.4310,0.3540,0.2140,0.3140,0.6380,0.4500,0.5040,0.8420,0.7050,0.6370,0.1330,0.1830,0.3160
"2018 Bedrosian, Cam",0.98,0.138,0.141,0.443,0.416,0.048,0.435,1.48,0.2090,0.3190,0.1210,0.3080,0.4050,0.2860,0.2500,0.5790,0.3950,0.5860,0.9090,0.7950,0.6530,0.0810,0.2180,0.2990
"2018 Beeks, Jalen",1.07,0.125,0.175,0.532,0.292,0.039,0.292,1.5,0.2110,0.3160,0.1250,0.4420,0.3250,0.2340,0.3210,0.7140,0.4810,0.5890,0.8750,0.7610,0.5470,0.1150,0.1320,0.2470
"2018 Berríos, José",1.17,0.092,0.198,0.461,0.342,0.060,0.328,1.08,0.2010,0.3840,0.1280,0.4150,0.3190,0.2670,0.3280,0.6670,0.4730,0.6120,0.8610,0.7620,0.6450,0.1120,0.1640,0.2760
"2018 Betances, Dellin",0.95,0.118,0.206,0.508,0.286,0.040,0.278,1.59,0.2850,0.2760,0.2060,0.3170,0.3650,0.3170,0.3280,0.5580,0.4270,0.5450,0.7520,0.6620,0.6100,0.1440,0.2220,0.3670
"2018 Bettis, Chad",1.35,0.042,0.205,0.461,0.334,0.067,0.383,1.55,0.1940,0.3160,0.1510,0.4460,0.3240,0.2310,0.2710,0.6490,0.4300,0.6590,0.8920,0.8070,0.6140,0.0830,0.1800,0.2630
"2018 Biagini, Joe",1.75,0.091,0.216,0.416,0.367,0.082,0.339,1.49,0.2000,0.3210,0.1820,0.4290,0.3100,0.2610,0.3140,0.6760,0.4620,0.6520,0.9150,0.8100,0.6550,0.0880,0.1750,0.2630
"2018 Bibens-Dirkx, Austin",1.8,0.089,0.159,0.411,0.430,0.053,0.404,0.93,0.2750,0.3760,0.1610,0.4570,0.2980,0.2450,0.3380,0.7120,0.4830,0.6580,0.8980,0.7950,0.6310,0.0990,0.1380,0.2370
"2018 Biddle, Jesse",0.85,0.114,0.182,0.497,0.321,0.067,0.333,2.57,0.2280,0.2160,0.1710,0.3820,0.3580,0.2610,0.2500,0.6520,0.4420,0.5380,0.8540,0.7610,0.5900,0.1060,0.1850,0.2900
"2018 Bieber, Shane",1.02,0.056,0.105,0.456,0.439,0.061,0.377,1.49,0.2200,0.3140,0.1210,0.3600,0.3360,0.3040,0.3090,0.6390,0.4680,0.5720,0.8540,0.7570,0.6640,0.1140,0.2040,0.3170
"2018 Blach, Ty",0.61,0.068,0.172,0.468,0.359,0.038,0.357,2.35,0.2300,0.2300,0.0910,0.3520,0.4050,0.2430,0.2860,0.6220,0.4340,0.7180,0.9150,0.8420,0.6210,0.0690,0.1970,0.2660
"2018 Blevins, Jerry",1.27,0.176,0.200,0.458,0.342,0.050,0.308,0.38,0.2100,0.5710,0.0880,0.4580,0.2580,0.2830,0.1930,0.6640,0.3890,0.6820,0.7950,0.7620,0.5900,0.0920,0.1950,0.2880
"2018 Borucki, Ryan",0.65,0.096,0.157,0.530,0.313,0.054,0.332,1.38,0.1950,0.3380,0.0670,0.3870,0.3640,0.2490,0.3200,0.6510,0.4510,0.7320,0.8990,0.8270,0.5300,0.0780,0.1730,0.2500
"2018 Boxberger, Brad",1.52,0.143,0.145,0.389,0.466,0.076,0.382,1.2,0.1560,0.3830,0.1840,0.4500,0.3360,0.2140,0.2760,0.6170,0.4230,0.6340,0.8260,0.7550,0.6090,0.1040,0.2100,0.3140
"2018 Boyd, Matthew",1.43,0.104,0.193,0.432,0.375,0.059,0.320,0.58,0.2110,0.4990,0.1120,0.4300,0.3180,0.2520,0.2960,0.6800,0.4610,0.6630,0.8460,0.7790,0.5850,0.1020,0.1670,0.2690
"2018 Brach, Brad",0.72,0.117,0.220,0.430,0.350,0.035,0.290,1.52,0.2370,0.3030,0.0830,0.3750,0.3550,0.2700,0.3490,0.6790,0.4750,0.6280,0.8340,0.7400,0.5710,0.1230,0.1470,0.2710
"2018 Bradford, Chasen",1.51,0.063,0.167,0.494,0.339,0.086,0.362,1.29,0.1720,0.3620,0.1430,0.5340,0.2410,0.2240,0.3220,0.7940,0.5300,0.6710,0.8500,0.7890,0.6230,0.1120,0.1280,0.2400
"2018 Bradley, Archie",1.13,0.077,0.173,0.426,0.401,0.061,0.386,1.48,0.1740,0.3330,0.1380,0.3300,0.3760,0.2940,0.3120,0.6780,0.4840,0.7240,0.8590,0.8130,0.6760,0.0900,0.1900,0.2800
"2018 Brault, Steven",0.98,0.107,0.226,0.421,0.353,0.060,0.346,1.48,0.1940,0.3260,0.1190,0.3680,0.3680,0.2630,0.2780,0.6750,0.4410,0.6320,0.8560,0.7730,0.5710,0.1000,0.1460,0.2460
"2018 Brebbia, John",0.89,0.143,0.203,0.406,0.391,0.068,0.286,0.68,0.1970,0.4770,0.0790,0.3610,0.3080,0.3310,0.2960,0.6660,0.4620,0.6470,0.7750,0.7300,0.7030,0.1250,0.1970,0.3220
"2018 Britton, Zack",0.66,0.083,0.207,0.505,0.288,0.027,0.378,6.75,0.1620,0.1080,0.2500,0.4500,0.3420,0.2070,0.2950,0.6070,0.4090,0.4880,0.8690,0.6940,0.4970,0.1250,0.1720,0.2970
"2018 Buchholz, Clay",0.82,0.068,0.150,0.469,0.381,0.056,0.362,1.17,0.2090,0.3650,0.0870,0.3880,0.3570,0.2550,0.3240,0.6790,0.4830,0.6610,0.8790,0.7990,0.6770,0.0970,0.1900,0.2880
"2018 Buehler, Walker",0.79,0.073,0.231,0.415,0.354,0.040,0.308,1.58,0.1830,0.3170,0.1100,0.3460,0.3720,0.2820,0.3260,0.6660,0.4850,0.6290,0.8510,0.7720,0.6360,0.1100,0.1800,0.2900
"2018 Bumgarner, Madison",0.97,0.081,0.178,0.406,0.416,0.081,0.353,1.22,0.2240,0.3500,0.1030,0.4520,0.3530,0.1950,0.3130,0.6610,0.4650,0.6580,0.8900,0.8020,0.6370,0.0920,0.1730,0.2650
"2018 Bundy, Dylan",2.15,0.087,0.152,0.502,0.346,0.081,0.374,0.74,0.2000,0.4600,0.1780,0.4070,0.3140,0.2790,0.3350,0.6840,0.5010,0.5680,0.8430,0.7460,0.6200,0.1270,0.1640,0.2900
"2018 Butler, Eddie",1.99,0.057,0.169,0.483,0.348,0.067,0.365,1.72,0.1820,0.3010,0.2080,0.4610,0.3600,0.1800,0.3250,0.7150,0.4860,0.7520,0.9400,0.8660,0.6450,0.0650,0.1510,0.2160
"2018 Cahill, Trevor",0.65,0.063,0.139,0.469,0.393,0.056,0.372,1.96,0.1940,0.2720,0.1000,0.4490,0.3800,0.1720,0.3000,0.6280,0.4330,0.5440,0.8590,0.7290,0.5760,0.1170,0.1710,0.2880
"2018 Carle, Shane",0.29,0.083,0.149,0.489,0.362,0.048,0.298,1.79,0.2720,0.2610,0.0420,0.4730,0.2980,0.2290,0.3440,0.7340,0.5020,0.6120,0.8310,0.7420,0.6220,0.1300,0.1380,0.2680
"2018 Carrasco, Carlos",0.98,0.081,0.147,0.464,0.389,0.058,0.375,1.46,0.2120,0.3200,0.1310,0.3930,0.3570,0.2500,0.3660,0.6750,0.4950,0.4640,0.8620,0.6900,0.6490,0.1530,0.1720,0.3250
"2018 Cashner, Andrew",1.47,0.092,0.175,0.500,0.325,0.068,0.356,1.11,0.2340,0.3620,0.1360,0.4030,0.3370,0.2610,0.2640,0.6650,0.4340,0.7140,0.9130,0.8430,0.5590,0.0680,0.1730,0.2410
"2018 Castillo, Diego",0.95,0.180,0.219,0.387,0.394,0.066,0.365,1.24,0.1820,0.3650,0.1200,0.3870,0.3720,0.2410,0.2990,0.6260,0.4460,0.4830,0.8330,0.7040,0.4820,0.1320,0.1830,0.3150
"2018 Castillo, Luis",1.49,0.096,0.194,0.421,0.384,0.078,0.397,1.42,0.2180,0.3240,0.1790,0.4030,0.3600,0.2370,0.3330,0.6930,0.4930,0.5960,0.8040,0.7260,0.6140,0.1350,0.1570,0.2920
"2018 Castro, Miguel",0.94,0.141,0.208,0.504,0.288,0.068,0.345,1.52,0.1860,0.3230,0.1060,0.4200,0.3410,0.2390,0.2610,0.6650,0.4400,0.6790,0.8260,0.7780,0.5820,0.0980,0.1650,0.2630
"2018 Cessa, Luis",1.01,0.119,0.182,0.434,0.385,0.028,0.399,1.57,0.2340,0.2980,0.1190,0.3920,0.3360,0.2730,0.3450,0.6590,0.4730,0.6110,0.8620,0.7540,0.6310,0.1160,0.1760,0.2930
"2018 Chacín, Jhoulys",0.84,0.073,0.181,0.453,0.366,0.056,0.373,1.18,0.2200,0.3570,0.0930,0.4350,0.3480,0.2170,0.2710,0.6260,0.4300,0.6370,0.8920,0.8040,0.5840,0.0840,0.1970,0.2810
"2018 Chafin, Andrew",0,0.097,0.214,0.405,0.382,0.046,0.351,2.1,0.2560,0.2400,0.0000,0.3890,0.3740,0.2370,0.3180,0.6920,0.4540,0.4920,0.8420,0.6870,0.5730,0.1420,0.1500,0.2930
"2018 Chapman, Aroldis",0.35,0.226,0.214,0.440,0.345,0.036,0.321,1.19,0.1900,0.3690,0.0650,0.3450,0.2860,0.3690,0.3290,0.6130,0.4480,0.5510,0.7080,0.6410,0.5850,0.1610,0.1780,0.3390
"2018 Chatwood, Tyler",0.78,0.099,0.191,0.505,0.304,0.050,0.331,1.94,0.1790,0.2790,0.1110,0.4310,0.3010,0.2680,0.2300,0.6350,0.3860,0.6510,0.8830,0.7980,0.5000,0.0780,0.1610,0.2380
"2018 Chavez, Jesse",1.23,0.095,0.172,0.470,0.358,0.060,0.313,1.24,0.2020,0.3560,0.1370,0.3730,0.3580,0.2690,0.3390,0.6830,0.4930,0.7050,0.8400,0.7890,0.6450,0.1040,0.1790,0.2830
"2018 Chen, Wei-Yin",1.28,0.121,0.170,0.507,0.323,0.051,0.312,0.86,0.1990,0.4320,0.1090,0.3980,0.3300,0.2720,0.2870,0.6790,0.4500,0.7100,0.8730,0.8120,0.6310,0.0850,0.1880,0.2720
"2018 Chirinos, Yonny",0.7,0.060,0.151,0.430,0.419,0.053,0.377,1.36,0.2410,0.3220,0.0830,0.4450,0.3360,0.2190,0.3370,0.7080,0.5040,0.6090,0.8740,0.7770,0.6410,0.1130,0.1440,0.2570
"2018 Cimber, Adam",0.66,0.140,0.266,0.438,0.296,0.010,0.296,2.67,0.2140,0.2140,0.1160,0.2960,0.3790,0.3250,0.3510,0.7090,0.5350,0.6800,0.8840,0.8190,0.6370,0.0970,0.1700,0.2660
"2018 Cishek, Steve",0.64,0.068,0.179,0.497,0.324,0.052,0.329,1.36,0.1780,0.3490,0.0850,0.3470,0.3640,0.2890,0.2950,0.5710,0.4080,0.5890,0.8190,0.7200,0.5450,0.1140,0.2010,0.3150
"2018 Claudio, Alex",0.53,0.000,0.223,0.413,0.364,0.041,0.360,3.82,0.2310,0.1600,0.1050,0.4050,0.3800,0.2150,0.3980,0.6460,0.4980,0.6540,0.8730,0.7680,0.6320,0.1150,0.1700,0.2850
"2018 Clevinger, Mike",0.94,0.112,0.188,0.463,0.348,0.051,0.314,1.03,0.2020,0.3930,0.1020,0.3670,0.3520,0.2810,0.3040,0.6630,0.4620,0.5990,0.8240,0.7410,0.6410,0.1200,0.1780,0.2980
"2018 Clippard, Tyler",1.7,0.163,0.234,0.451,0.314,0.063,0.291,0.32,0.2030,0.6050,0.1250,0.3490,0.3310,0.3200,0.3280,0.7300,0.4970,0.5880,0.7880,0.7110,0.6490,0.1430,0.1530,0.2960
"2018 Cobb, Alex",1.42,0.113,0.209,0.469,0.322,0.076,0.402,1.57,0.1900,0.3150,0.1510,0.4000,0.3630,0.2360,0.3120,0.6430,0.4540,0.7230,0.9110,0.8370,0.6050,0.0740,0.1830,0.2560
"2018 Cole, A.J.",2.79,0.062,0.193,0.464,0.343,0.100,0.357,0.68,0.2040,0.4740,0.2310,0.4000,0.3790,0.2210,0.3240,0.6320,0.4500,0.5150,0.8110,0.6860,0.6020,0.1410,0.1780,0.3190
"2018 Cole, Gerrit",0.85,0.121,0.186,0.504,0.310,0.062,0.398,0.84,0.2130,0.4270,0.1000,0.3380,0.3940,0.2680,0.3210,0.6880,0.4940,0.5520,0.8000,0.7150,0.6350,0.1410,0.1770,0.3180
"2018 Coleman, Louis",0.88,0.204,0.192,0.479,0.329,0.027,0.247,1.16,0.2540,0.3450,0.1020,0.4660,0.2810,0.2530,0.3130,0.6910,0.4440,0.6290,0.8260,0.7360,0.6450,0.1170,0.1600,0.2780
"2018 Colomé, Alex",0.93,0.091,0.134,0.565,0.301,0.048,0.376,1.56,0.2420,0.2960,0.1270,0.4620,0.2960,0.2420,0.3180,0.7510,0.5050,0.5000,0.8550,0.7280,0.6310,0.1370,0.1470,0.2850
"2018 Colon, Bartolo",1.97,0.088,0.148,0.412,0.439,0.075,0.407,1.2,0.2300,0.3490,0.1770,0.4680,0.3280,0.2040,0.3190,0.6450,0.4600,0.8160,0.9260,0.8830,0.6390,0.0540,0.1990,0.2530
"2018 Conley, Adam",0.89,0.085,0.120,0.436,0.444,0.045,0.368,1.23,0.1980,0.3590,0.1060,0.3460,0.3760,0.2780,0.3380,0.7420,0.5060,0.5290,0.8280,0.7120,0.6240,0.1460,0.1210,0.2670
"2018 Corbin, Patrick",0.68,0.059,0.164,0.419,0.417,0.052,0.355,1.79,0.2430,0.2720,0.1110,0.4090,0.3590,0.2320,0.3800,0.6430,0.4700,0.5260,0.8270,0.6680,0.6440,0.1560,0.1670,0.3230
"2018 Covey, Dylan",0.96,0.072,0.184,0.486,0.330,0.045,0.373,2.22,0.2000,0.2490,0.1340,0.3850,0.3680,0.2470,0.2600,0.6540,0.4430,0.6920,0.9090,0.8400,0.6030,0.0710,0.1800,0.2500
"2018 Crick, Kyle",0.45,0.182,0.250,0.525,0.225,0.031,0.244,1.15,0.2530,0.3480,0.0550,0.4250,0.3690,0.2060,0.3200,0.6430,0.4620,0.6120,0.8480,0.7560,0.5220,0.1130,0.1770,0.2890
"2018 Cueto, Johnny",1.36,0.158,0.222,0.449,0.329,0.095,0.304,1.18,0.1950,0.3700,0.1400,0.4240,0.3350,0.2410,0.2800,0.7080,0.4570,0.6770,0.8670,0.7990,0.6360,0.0920,0.1640,0.2560
"2018 Darvish, Yu",1.58,0.125,0.217,0.509,0.274,0.085,0.311,0.95,0.2280,0.3960,0.1750,0.4250,0.3400,0.2360,0.2600,0.6520,0.4450,0.5880,0.8240,0.7510,0.5560,0.1110,0.1700,0.2810
"2018 Davies, Zach",1.09,0.049,0.166,0.439,0.395,0.029,0.388,1.57,0.2230,0.3020,0.1310,0.4540,0.3800,0.1660,0.3020,0.6550,0.4320,0.6930,0.8960,0.8060,0.5820,0.0840,0.1880,0.2710
"2018 Davis, Wade",1.1,0.081,0.148,0.516,0.335,0.039,0.323,1.03,0.1820,0.4030,0.1290,0.4320,0.3480,0.2190,0.3000,0.6570,0.4280,0.5000,0.8930,0.7160,0.4940,0.1220,0.1590,0.2810
"2018 De La Rosa, Jorge",0.96,0.184,0.173,0.470,0.357,0.054,0.399,1.69,0.1900,0.3010,0.1220,0.4170,0.3510,0.2320,0.3580,0.6990,0.4950,0.6150,0.8790,0.7650,0.5930,0.1160,0.1420,0.2590
"2018 deGrom, Jacob",0.41,0.163,0.252,0.482,0.266,0.039,0.287,1.47,0.2190,0.3160,0.0630,0.4230,0.3200,0.2560,0.3790,0.6880,0.5170,0.5770,0.7970,0.7080,0.6650,0.1510,0.1640,0.3150
"2018 DeSclafani, Anthony",1.88,0.074,0.145,0.436,0.419,0.070,0.331,1.15,0.2240,0.3610,0.1980,0.4220,0.3400,0.2380,0.3050,0.6560,0.4650,0.6490,0.8770,0.7960,0.6340,0.0950,0.1810,0.2760
"2018 Devenski, Chris",1.71,0.070,0.209,0.457,0.333,0.054,0.341,0.74,0.2020,0.4600,0.1580,0.4030,0.3410,0.2560,0.3360,0.6870,0.4820,0.5530,0.8020,0.7010,0.6120,0.1440,0.1740,0.3180
"2018 Díaz, Edwin",0.61,0.106,0.226,0.481,0.293,0.030,0.353,1.26,0.2030,0.3530,0.1060,0.3380,0.3680,0.2930,0.3640,0.7080,0.5190,0.4530,0.7510,0.6370,0.6750,0.1890,0.1540,0.3420
"2018 Diekman, Jake",0.68,0.091,0.193,0.429,0.379,0.043,0.336,1.5,0.2030,0.3190,0.0910,0.4210,0.3570,0.2210,0.3020,0.6010,0.4230,0.5710,0.8370,0.7240,0.5600,0.1170,0.1800,0.2960
"2018 Domínguez, Seranthony",0.62,0.053,0.214,0.557,0.229,0.053,0.298,1.92,0.1530,0.2900,0.1050,0.4350,0.3440,0.2210,0.2960,0.6790,0.4670,0.4670,0.7700,0.6640,0.6230,0.1570,0.1780,0.3350
"2018 Doolittle, Sean",0.6,0.156,0.284,0.421,0.295,0.053,0.242,0.67,0.1940,0.4840,0.0670,0.3370,0.3580,0.3050,0.3710,0.7700,0.5580,0.5980,0.7500,0.6970,0.7060,0.1690,0.1340,0.3030
"2018 Drake, Oliver",0.76,0.128,0.200,0.507,0.293,0.057,0.307,1.56,0.2650,0.2870,0.1030,0.4500,0.3000,0.2500,0.2940,0.7030,0.4730,0.5560,0.8090,0.7200,0.5890,0.1320,0.1690,0.3010
"2018 Duffy, Danny",1.34,0.090,0.164,0.457,0.379,0.067,0.367,0.83,0.2200,0.4260,0.1140,0.4210,0.3100,0.2680,0.2860,0.6810,0.4590,0.6470,0.8680,0.7900,0.5820,0.0960,0.1590,0.2560
"2018 Duke, Zach",0.17,0.097,0.154,0.556,0.290,0.012,0.333,2.97,0.2060,0.2000,0.0320,0.4260,0.3210,0.2530,0.3050,0.6790,0.4480,0.6290,0.8710,0.7690,0.5580,0.1030,0.1540,0.2570
"2018 Dyson, Sam",0.64,0.089,0.206,0.418,0.376,0.046,0.356,2.6,0.1520,0.2360,0.1110,0.4120,0.3970,0.1910,0.3290,0.6880,0.4820,0.6610,0.8490,0.7760,0.6080,0.1080,0.1560,0.2640
"2018 Edwards Jr., Carl",0.35,0.132,0.203,0.537,0.260,0.033,0.252,0.66,0.2730,0.4380,0.0380,0.2850,0.3980,0.3170,0.3120,0.6990,0.4650,0.5670,0.7710,0.6890,0.6040,0.1450,0.1380,0.2830
"2018 Eflin, Zach",1.12,0.105,0.205,0.504,0.291,0.052,0.332,1.08,0.2060,0.3820,0.1120,0.3660,0.3660,0.2680,0.3060,0.6880,0.4830,0.6560,0.8530,0.7860,0.6480,0.1030,0.1730,0.2760
"2018 Elías, Roenis",0.18,0.167,0.176,0.516,0.308,0.031,0.327,0.82,0.2410,0.4180,0.0150,0.3710,0.3840,0.2450,0.2860,0.7220,0.4720,0.6990,0.8550,0.8010,0.5140,0.0940,0.1440,0.2380
"2018 Eovaldi, Nathan",1.14,0.157,0.196,0.474,0.329,0.051,0.344,1.3,0.1950,0.3500,0.1220,0.3720,0.3560,0.2720,0.3390,0.7480,0.5380,0.6650,0.8670,0.8010,0.6370,0.1070,0.1500,0.2570
"2018 Erlin, Robbie",0.99,0.119,0.195,0.454,0.351,0.059,0.342,1.54,0.2310,0.3020,0.1190,0.3920,0.3720,0.2360,0.3400,0.6720,0.4920,0.7010,0.8750,0.8100,0.6420,0.0940,0.1740,0.2670
"2018 Estrada, Marco",1.82,0.154,0.193,0.507,0.299,0.083,0.331,0.43,0.2040,0.5560,0.1120,0.3800,0.3650,0.2550,0.2980,0.7330,0.4830,0.7370,0.8210,0.7910,0.6380,0.1010,0.1600,0.2610
"2018 Familia, Jeurys",0.37,0.113,0.222,0.492,0.286,0.021,0.349,1.4,0.2070,0.3300,0.0480,0.4180,0.3490,0.2330,0.3310,0.6590,0.4820,0.4530,0.8540,0.7060,0.5460,0.1420,0.1650,0.3070
"2018 Faria, Jake",1.25,0.107,0.154,0.492,0.354,0.077,0.390,0.8,0.2260,0.4310,0.1070,0.4150,0.2670,0.3180,0.2630,0.6900,0.4400,0.6980,0.8720,0.8110,0.5770,0.0830,0.1680,0.2520
"2018 Farmer, Buck",0.78,0.065,0.139,0.498,0.364,0.029,0.354,1.09,0.2260,0.3700,0.0780,0.4350,0.3010,0.2630,0.2900,0.6820,0.4480,0.6310,0.8460,0.7630,0.6490,0.1060,0.1630,0.2690
"2018 Fedde, Erick",1.43,0.028,0.201,0.463,0.336,0.087,0.463,2.17,0.2240,0.2450,0.2220,0.4230,0.3020,0.2750,0.2830,0.6190,0.4080,0.6670,0.8810,0.7880,0.5480,0.0870,0.1760,0.2620
"2018 Feliz, Michael",1.13,0.132,0.184,0.449,0.368,0.081,0.397,0.83,0.2870,0.3900,0.1130,0.4260,0.3530,0.2210,0.2640,0.6920,0.4550,0.6500,0.8470,0.7840,0.6080,0.0980,0.1670,0.2650
"2018 Ferguson, Caleb",1.47,0.053,0.164,0.492,0.344,0.063,0.383,1.5,0.2460,0.3020,0.2110,0.2970,0.4060,0.2970,0.2820,0.6750,0.4770,0.6780,0.8020,0.7650,0.6190,0.1120,0.2050,0.3170
"2018 Fields, Josh",0.88,0.143,0.145,0.527,0.327,0.036,0.355,0.45,0.2570,0.5140,0.0710,0.2910,0.3550,0.3550,0.3460,0.7220,0.5110,0.6580,0.8460,0.7750,0.5710,0.1150,0.1460,0.2610
"2018 Fiers, Mike",1.67,0.106,0.151,0.458,0.391,0.100,0.374,0.91,0.1730,0.4320,0.1410,0.4400,0.3360,0.2250,0.3010,0.6550,0.4630,0.7000,0.8750,0.8130,0.6640,0.0860,0.1880,0.2740
"2018 Fillmyer, Heath",1.2,0.152,0.162,0.443,0.395,0.059,0.340,1.48,0.2220,0.3130,0.1390,0.4230,0.3640,0.2130,0.2820,0.6660,0.4420,0.6300,0.8990,0.7990,0.5930,0.0890,0.1620,0.2510
